name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_01112,25,25.18,25.23,24.27,27.74
fragment_01113,3,21.56,21.57,21.53,21.57
fragment_01114,1,19.31,19.31,19.31,19.31
fragment_01115,10,23.52,23.41,23.41,26.75
fragment_01116,3,23.16,22.99,22.99,24.18
fragment_01117,2,18.78,18.77,18.77,18.81
fragment_01118,4,21.64,21.67,21.61,21.67
fragment_01119,1,24.46,24.46,24.46,24.46
fragment_01120,5,26.77,26.9,25.83,26.9
fragment_01121,2,21.62,21.64,21.59,21.64
fragment_01122,9,21.07,21.39,20.74,25.22
fragment_01123,18,26.25,26.92,24.8,26.92
fragment_01124,7,24.45,24.21,24.21,24.93
fragment_01125,7,23.08,22.68,22.34,24.28
fragment_01126,2,21.78,21.79,21.77,21.79
fragment_01127,1,18.09,18.09,18.09,18.09
fragment_01128,11,24.1,23.84,23.83,26.4
fragment_01129,1,23.22,23.22,23.22,23.22
fragment_01130,5,25.72,25.71,25.36,26.14
fragment_01131,5,23.02,22.92,22.92,24.93
fragment_01132,12,26.39,26.02,25.97,29.1
fragment_01133,1,23.66,23.66,23.66,23.66
fragment_01134,11,21.7,21.71,21.66,21.71
fragment_01135,2,22.75,23.26,22.19,23.26
fragment_01136,30,25.67,25.72,24.68,29.33
fragment_01137,33,21.63,22.11,20.71,25.19
fragment_01138,10,23.36,23.24,22.99,26.64
fragment_01139,4,18.98,19.01,18.88,19.02
fragment_01140,4,25.47,25.48,25.43,25.49
fragment_01141,15,23.89,23.61,23.11,27.29
fragment_01142,2,23.74,23.98,23.44,23.98
fragment_01143,2,21.65,21.65,21.64,21.65
fragment_01144,10,20.34,20.53,19.41,20.67
fragment_01145,8,22.31,22.63,21.66,24.26
fragment_01146,14,21.67,21.68,21.61,21.69
fragment_01147,4,21.73,21.74,21.71,21.74
fragment_01148,21,21.91,21.69,21.3,24.91
fragment_01149,12,23.4,23.25,23.25,25.66
fragment_01150,24,21.91,23.62,20.41,25.09
fragment_01151,20,20.46,20.48,19.34,21.3
fragment_01152,1,23.26,23.26,23.26,23.26
fragment_01153,2,24.6,24.61,23.59,24.61
fragment_01154,7,24.21,24.26,24.13,25.06
fragment_01155,2,23.01,22.98,22.98,23.2
fragment_01156,2,21.47,21.47,21.42,21.47
fragment_01157,1,23.59,23.59,23.59,23.59
fragment_01158,9,20.03,18.84,18.83,21.85
fragment_01159,3,25.58,25.58,25.58,25.69
fragment_01160,2,22.8,22.8,22.29,22.8
fragment_01161,3,18.74,18.74,18.74,20.05
fragment_01162,2,25.4,25.4,25.4,25.4
fragment_01163,1,22.14,22.14,22.14,22.14
fragment_01164,6,25.93,26.59,25.01,26.62
fragment_01165,2,19.96,19.97,19.94,19.97
fragment_01166,4,25.63,25.61,25.21,26.02
fragment_01167,9,21.63,21.65,21.6,21.68
fragment_01168,2,25.34,25.35,25.34,25.35
fragment_01169,9,21.97,22.09,20.46,25.4
fragment_01170,5,31.31,31.49,30.4,32.67
fragment_01171,2,19.79,19.79,19.76,19.79
fragment_01172,14,21.09,21.11,21.06,21.12
fragment_01173,1,23.62,23.62,23.62,23.62
fragment_01174,2,22.72,22.72,22.33,22.72
fragment_01175,2,23.81,23.81,22.92,23.81
fragment_01176,1,21.81,21.81,21.81,21.81
fragment_01177,1,21.69,21.69,21.69,21.69
fragment_01178,6,26.84,26.77,26.77,28.98
fragment_01179,4,26.07,26.09,25.53,26.82
fragment_01180,5,25.42,25.42,24.67,25.64
fragment_01181,2,24.31,24.28,24.28,27.06
fragment_01182,23,23.56,23.77,22.33,26.55
fragment_01183,1,22.98,22.98,22.98,22.98
fragment_01184,4,19.85,19.86,19.83,19.86
fragment_01185,1,21.93,21.93,21.93,21.93
fragment_01186,9,29.2,29.53,28.46,30.33
fragment_01187,1,21.93,21.93,21.93,21.93
fragment_01188,3,27.34,26.85,26.85,28.74
fragment_01189,3,20.93,20.94,20.93,20.94
fragment_01190,1,22.39,22.39,22.39,22.39
fragment_01191,8,26.97,26.99,25.85,27.78
fragment_01192,6,24.31,24.31,24.2,26.44
fragment_01193,3,21.21,21.32,20.87,21.32
fragment_01194,6,24.93,24.27,24.22,26.79
fragment_01195,25,24.9,25.19,24.12,27.64
fragment_01196,2,18.91,18.91,18.89,18.91
fragment_01197,9,23.21,23.19,22.45,23.33
fragment_01198,2,25.78,25.78,25.77,25.78
fragment_01199,13,27.9,28.33,27.06,29.61
fragment_01200,5,22.47,22.31,22.31,22.96
fragment_01201,4,18.9,18.88,18.88,22.69
fragment_01202,47,18.81,18.72,18.71,22.14
fragment_01203,8,21.79,21.85,20.52,22.54
fragment_01204,2,22.79,22.79,22.28,22.79
fragment_01205,4,22.57,22.08,22.08,23.69
fragment_01206,17,21.25,21.65,20.53,22.51
fragment_01207,7,21.49,21.82,20.48,22.79
fragment_01208,4,24.07,24.07,24.07,25.18
fragment_01209,3,19.9,19.92,19.89,19.92
fragment_01210,2,21.8,21.8,21.8,21.8
fragment_01211,1,23.57,23.57,23.57,23.57
fragment_01212,9,29.63,30.14,29.16,30.71
fragment_01213,2,22.68,22.68,22.29,22.68
fragment_01214,3,19.11,18.71,18.71,20.11
fragment_01215,1,23.19,23.19,23.19,23.19
fragment_01216,1,23.25,23.25,23.25,23.25
fragment_01217,1,22.22,22.22,22.22,22.22
fragment_01218,16,28.14,28.12,27.13,29.78
fragment_01219,2,19.8,19.8,19.76,19.8
fragment_01220,1,22.8,22.8,22.8,22.8
fragment_01221,1,23.69,23.69,23.69,23.69
fragment_01222,1,18.02,18.02,18.02,18.02
fragment_01223,2,23.89,23.75,23.75,25.04
fragment_01224,4,21.68,21.68,21.67,21.68
fragment_01225,3,19.41,19.42,19.41,19.42
fragment_01226,27,24.78,25.06,24.24,27.18
fragment_01227,8,20.15,20.44,18.66,21.37
fragment_01228,4,27.34,27.26,26.35,28.92
fragment_01229,2,20.42,20.4,20.4,20.45
fragment_01230,1,24.85,24.85,24.85,24.85
fragment_01231,19,24.1,24.11,24.06,25.19
fragment_01232,1,22.72,22.72,22.72,22.72
fragment_01233,2,19.98,19.97,19.97,21.82
fragment_01234,2,21.83,21.82,21.82,21.83
fragment_01235,1,24.05,24.05,24.05,24.05
fragment_01236,49,24.48,24.17,24.05,27.55
fragment_01237,26,21.45,22.08,20.4,25.28
fragment_01238,8,20.43,20.41,20.31,22.27
fragment_01239,5,21.17,21.18,21.13,21.18
fragment_01240,25,24.54,24.31,24.02,27.52
fragment_01241,3,20.52,20.56,20.48,20.56
fragment_01242,7,23.55,23.29,23.29,24.19
fragment_01243,8,23.23,22.84,22.61,26.7
fragment_01244,2,22.79,22.79,22.4,22.79
fragment_01245,9,24.23,24.26,24.17,25.11
fragment_01246,3,24.39,24.12,24.12,25.47
fragment_01247,3,21.59,21.59,21.56,21.62
fragment_01248,6,23.19,23.2,22.5,23.2
fragment_01249,2,25.34,25.34,25.34,25.34
fragment_01250,6,22.54,22.36,22.29,24.54
fragment_01251,1,23.62,23.62,23.62,23.62
fragment_01252,1,25.84,25.84,25.84,25.84
fragment_01253,2,20.4,20.38,20.38,20.44
fragment_01254,1,24.52,24.52,24.52,24.52
fragment_01255,19,20.41,20.37,19.36,21.47
fragment_01256,12,26.39,26.0,26.0,29.09
fragment_01257,10,26.72,26.98,26.03,28.13
fragment_01258,2,25.35,25.35,25.35,25.35
fragment_01259,5,24.09,24.09,24.09,25.19
fragment_01260,2,25.28,25.28,25.27,25.28
fragment_01261,7,19.29,18.82,18.82,23.03
fragment_01262,1,24.89,24.89,24.89,24.89
fragment_01263,2,25.56,25.56,25.54,25.56
fragment_01264,3,26.8,26.67,26.67,28.66
fragment_01265,25,23.87,23.88,23.28,26.85
fragment_01266,24,24.5,24.09,24.06,27.52
fragment_01267,1,23.16,23.16,23.16,23.16
fragment_01268,5,25.44,25.44,24.69,25.65
fragment_01269,4,23.7,23.79,23.44,23.79
fragment_01270,4,20.02,20.01,20.01,21.9
fragment_01271,12,23.37,22.88,22.73,25.76
fragment_01272,2,20.36,20.36,20.36,20.36
fragment_01273,1,27.71,27.71,27.71,27.71
fragment_01274,3,21.6,21.6,21.56,21.61
fragment_01275,2,26.34,26.31,26.31,26.39
fragment_01276,2,21.38,21.39,21.38,21.39
fragment_01277,2,22.49,22.56,22.31,22.56
fragment_01278,2,22.54,22.54,22.02,22.54
fragment_01279,22,19.27,18.92,18.92,22.95
fragment_01280,2,24.04,24.04,24.01,24.04
fragment_01281,2,24.08,24.08,24.08,24.24
fragment_01282,21,20.88,20.64,20.61,23.57
fragment_01283,4,20.05,20.04,20.04,22.17
fragment_01284,2,23.68,23.83,23.16,23.83
fragment_01285,2,18.88,18.88,18.88,18.88
fragment_01286,2,22.76,22.75,22.75,22.76
fragment_01287,14,31.32,32.07,30.09,34.07
fragment_01288,2,20.47,20.45,20.45,20.49
fragment_01289,8,22.8,22.64,22.46,24.4
fragment_01290,2,27.07,27.07,27.07,27.07
fragment_01291,2,19.42,19.43,19.42,19.43
fragment_01292,1,23.12,23.12,23.12,23.12
fragment_01293,6,20.02,20.0,20.0,21.88
fragment_01294,2,25.99,26.84,25.04,26.84
fragment_01295,26,19.28,18.94,18.94,22.92
fragment_01296,18,20.2,20.17,20.17,24.74
fragment_01297,2,19.43,19.43,19.43,19.43
fragment_01298,3,20.1,20.11,19.84,20.11
fragment_01299,2,25.37,25.36,25.36,25.37
fragment_01300,1,23.21,23.21,23.21,23.21
fragment_01301,3,18.93,18.66,18.66,19.98
fragment_01302,5,20.03,19.99,19.53,20.14
fragment_01303,2,24.39,24.4,24.23,24.4
fragment_01304,1,18.17,18.17,18.17,18.17
fragment_01305,2,26.73,26.73,26.73,26.73
fragment_01306,2,26.95,26.95,26.95,26.96
fragment_01307,1,24.7,24.7,24.7,24.7
fragment_01308,11,21.69,22.6,20.54,22.92
fragment_01309,1,20.1,20.1,20.1,20.1
fragment_01310,2,21.64,21.64,21.64,21.64
fragment_01311,47,24.53,24.98,24.05,27.58
fragment_01312,2,24.31,24.28,24.28,27.05
fragment_01313,3,23.16,22.99,22.99,24.1
fragment_01314,2,20.51,20.51,20.51,20.53
fragment_01315,4,25.37,25.37,25.36,25.37
fragment_01316,2,25.11,25.1,25.1,25.11
fragment_01317,9,26.17,26.08,25.96,29.29
fragment_01318,1,20.96,20.96,20.96,20.96
fragment_01319,15,26.89,26.8,25.33,29.97
fragment_01320,2,20.36,20.38,20.31,20.38
fragment_01321,2,21.76,21.76,21.76,21.76
fragment_01322,28,31.09,31.22,29.95,33.83
fragment_01323,3,20.37,20.37,20.36,20.37
fragment_01324,6,23.76,23.76,23.64,23.77
fragment_01325,40,22.63,23.66,20.6,23.89
fragment_01326,41,24.03,24.18,22.92,26.13
fragment_01327,3,25.81,25.66,25.66,26.4
fragment_01328,1,21.95,21.95,21.95,21.95
fragment_01329,4,23.58,23.57,23.49,26.15
fragment_01330,9,21.68,21.7,21.65,21.7
fragment_01331,1,23.21,23.21,23.21,23.21
fragment_01332,1,23.96,23.96,23.96,23.96
fragment_01333,1,24.44,24.44,24.44,24.44
fragment_01334,2,22.56,22.56,22.18,22.56
fragment_01335,10,22.43,22.38,20.49,23.62
fragment_01336,2,19.91,19.93,19.87,19.93
fragment_01337,2,22.68,22.68,22.28,22.68
fragment_01338,4,20.02,20.01,20.01,21.87
fragment_01339,2,22.69,21.97,21.97,23.64
fragment_01340,1,19.31,19.31,19.31,19.31
fragment_01341,1,25.03,25.03,25.03,25.03
fragment_01342,2,21.44,21.45,21.41,21.45
fragment_01343,4,30.47,30.49,30.16,30.49
fragment_01344,2,20.43,20.41,20.41,20.46
fragment_01345,1,22.16,22.16,22.16,22.16
fragment_01346,2,23.69,23.84,23.14,23.84
fragment_01347,11,18.92,18.71,18.71,21.68
fragment_01348,2,19.08,19.07,19.07,19.11
fragment_01349,3,24.92,24.92,24.38,24.92
fragment_01350,6,26.59,26.61,25.95,27.32
fragment_01351,2,26.46,26.48,26.45,26.48
fragment_01352,56,21.85,22.24,20.38,25.03
fragment_01353,9,24.76,24.47,24.36,27.0
fragment_01354,2,20.45,20.42,20.42,20.48
fragment_01355,8,27.87,28.09,25.21,28.09
fragment_01356,1,23.64,23.64,23.64,23.64
fragment_01357,2,21.69,21.7,21.67,21.7
fragment_01358,1,19.36,19.36,19.36,19.36
fragment_01359,1,22.78,22.78,22.78,22.78
fragment_01360,15,20.3,20.38,20.03,20.38
fragment_01361,8,23.52,23.34,23.34,26.4
fragment_01362,3,25.22,25.2,25.2,27.41
fragment_01363,10,20.35,20.61,19.89,22.03
fragment_01364,11,22.36,22.34,21.12,25.52
fragment_01365,14,23.04,23.03,23.02,24.77
fragment_01366,4,20.0,20.01,19.99,21.83
fragment_01367,5,20.16,20.16,20.06,21.79
fragment_01368,6,19.1,18.95,18.95,22.43
fragment_01369,6,25.55,23.41,23.41,26.97
fragment_01370,46,24.46,24.08,24.06,27.28
fragment_01371,16,21.08,21.35,20.69,23.95
fragment_01372,2,21.87,21.87,21.83,21.87
fragment_01373,5,19.73,19.73,19.7,19.75
fragment_01374,6,21.66,21.67,21.63,21.68
fragment_01375,3,20.44,20.42,20.42,20.48
fragment_01376,2,21.59,21.59,21.58,21.59
fragment_01377,1,26.97,26.97,26.97,26.97
fragment_01378,7,25.09,25.03,24.9,28.62
fragment_01379,1,22.68,22.68,22.68,22.68
fragment_01380,8,23.52,23.35,23.35,26.4
fragment_01381,5,21.67,21.68,21.64,21.68
fragment_01382,1,21.72,21.72,21.72,21.72
fragment_01383,2,25.52,25.52,25.52,25.53
fragment_01384,5,21.17,20.39,20.39,23.33
fragment_01385,2,20.56,20.57,20.51,20.57
fragment_01386,2,20.6,20.6,20.6,20.61
fragment_01387,7,21.68,21.68,21.64,21.69
fragment_01388,4,22.26,22.27,22.22,22.28
fragment_01389,4,22.76,22.92,20.38,23.06
fragment_01390,1,24.33,24.33,24.33,24.33
fragment_01391,8,21.61,21.85,20.5,22.81
fragment_01392,1,17.45,17.45,17.45,17.45
fragment_01393,6,24.22,24.22,24.21,25.17
fragment_01394,13,26.23,25.92,25.92,28.98
fragment_01395,2,22.03,22.04,21.47,22.04
fragment_01396,1,22.02,22.02,22.02,22.02
fragment_01397,2,24.53,24.54,24.53,24.54
fragment_01398,6,24.13,24.07,24.07,26.63
fragment_01399,1,23.57,23.57,23.57,23.57
fragment_01400,3,19.41,19.4,19.38,19.42
fragment_01401,10,19.17,18.71,18.71,21.14
fragment_01402,6,24.01,23.97,23.97,25.78
fragment_01403,2,22.64,23.08,22.18,23.08
fragment_01404,1,24.71,24.71,24.71,24.71
fragment_01405,7,19.29,18.83,18.83,23.03
fragment_01406,2,19.84,19.84,19.83,19.84
fragment_01407,44,24.47,24.89,23.49,25.79
fragment_01408,2,21.66,21.65,21.65,21.66
fragment_01409,5,26.84,26.92,26.49,26.92
fragment_01410,2,24.38,24.47,24.18,24.47
fragment_01411,5,21.33,21.34,21.3,21.34
fragment_01412,6,26.85,26.78,26.78,28.99
fragment_01413,8,23.02,22.92,22.43,26.13
fragment_01414,2,19.97,19.97,19.96,19.97
fragment_01415,3,19.42,19.43,19.39,19.43
fragment_01416,2,22.37,22.37,22.08,22.37
fragment_01417,13,19.23,19.05,18.87,20.37
fragment_01418,1,23.61,23.61,23.61,23.61
fragment_01419,8,22.81,22.64,22.46,24.51
fragment_01420,2,23.22,23.13,23.13,23.35
fragment_01421,2,20.54,20.53,20.53,20.58
fragment_01422,8,21.65,21.67,21.62,21.68
fragment_01423,2,24.38,24.38,24.38,24.38
fragment_01424,3,24.62,24.72,22.2,24.72
fragment_01425,3,23.86,23.86,22.92,23.9
fragment_01426,3,26.67,26.7,26.58,26.7
fragment_01427,3,20.02,20.02,20.02,21.95
fragment_01428,2,25.49,25.48,25.48,25.49
fragment_01429,10,21.23,21.53,20.77,24.02
fragment_01430,4,25.37,25.37,25.36,25.37
fragment_01431,1,24.15,24.15,24.15,24.15
fragment_01432,1,26.01,26.01,26.01,26.01
fragment_01433,1,22.62,22.62,22.62,22.62
fragment_01434,6,23.67,23.29,23.29,25.67
fragment_01435,9,19.7,19.71,19.68,19.73
fragment_01436,2,24.47,24.46,24.46,24.47
fragment_01437,2,19.39,19.38,19.38,19.41
fragment_01438,5,24.91,25.08,24.73,26.07
fragment_01439,1,22.45,22.45,22.45,22.45
fragment_01440,9,26.17,26.08,25.92,29.28
fragment_01441,2,21.13,21.14,21.08,21.14
fragment_01442,9,19.91,19.89,19.58,19.93
fragment_01443,5,25.32,25.41,24.81,27.09
fragment_01444,2,25.15,25.15,25.14,25.15
fragment_01445,5,23.15,23.15,22.29,23.84
fragment_01447,14,21.22,20.81,20.73,23.87
fragment_01448,1,22.4,22.4,22.4,22.4
fragment_01449,12,22.0,22.15,20.47,22.18
fragment_01450,2,20.6,20.6,20.6,20.63
fragment_01451,7,25.82,25.68,25.68,28.63
fragment_01452,1,23.0,23.0,23.0,23.0
fragment_01453,4,23.38,23.24,23.24,25.85
fragment_01454,4,21.67,21.67,21.67,22.21
fragment_01455,2,26.38,26.38,26.38,26.38
fragment_01456,2,25.41,25.4,25.4,25.42
fragment_01457,20,20.38,20.35,19.28,21.43
fragment_01458,17,23.88,23.6,23.16,27.29
fragment_01459,12,24.02,24.18,23.3,25.44
fragment_01460,8,20.07,20.06,20.05,23.21
fragment_01461,8,18.75,18.78,18.69,20.03
fragment_01462,1,25.09,25.09,25.09,25.09
fragment_01463,40,18.9,18.69,18.68,22.32
fragment_01464,1,21.75,21.75,21.75,21.75
fragment_01465,2,24.22,24.22,24.22,24.22
fragment_01466,3,25.86,25.86,25.85,26.06
fragment_01467,3,22.6,22.6,21.78,22.61
fragment_01468,8,23.38,23.12,23.11,25.81
fragment_01469,18,21.59,22.55,20.55,24.01
fragment_01470,4,24.3,24.3,24.3,25.31
fragment_01471,4,23.26,23.18,23.18,25.0
fragment_01472,2,20.36,20.39,20.3,20.39
fragment_01473,24,21.37,20.8,20.74,25.25
fragment_01474,3,23.22,23.15,23.15,24.37
fragment_01475,9,23.61,23.58,23.48,23.79
fragment_01476,7,19.05,18.91,18.91,22.44
fragment_01477,7,24.16,24.1,24.1,26.63
fragment_01478,1,22.63,22.63,22.63,22.63
fragment_01479,2,21.73,21.73,21.72,21.73
fragment_01480,8,26.88,26.86,25.87,26.95
fragment_01481,1,21.49,21.49,21.49,21.49
fragment_01482,4,26.25,26.25,25.4,28.49
fragment_01483,24,19.43,19.3,18.91,22.21
fragment_01484,10,22.13,22.02,21.05,25.13
fragment_01485,5,23.43,23.44,23.23,23.56
fragment_01486,8,21.91,21.66,21.66,23.91
fragment_01487,6,18.29,18.5,16.67,18.5
fragment_01488,1,24.27,24.27,24.27,24.27
fragment_01489,1,23.2,23.2,23.2,23.2
fragment_01490,1,24.11,24.11,24.11,24.11
fragment_01491,1,25.03,25.03,25.03,25.03
fragment_01492,2,26.03,26.05,26.02,26.05
fragment_01493,1,25.14,25.14,25.14,25.14
fragment_01494,1,24.2,24.2,24.2,24.2
fragment_01495,21,19.1,18.72,18.72,21.73
fragment_01496,8,20.36,20.33,20.27,22.32
fragment_01497,6,23.17,23.16,23.16,25.59
fragment_01498,1,24.5,24.5,24.5,24.5
fragment_01499,3,24.44,24.44,24.4,24.44
fragment_01500,6,29.91,29.58,29.58,31.04
fragment_01501,16,21.68,21.7,21.61,21.71
fragment_01502,5,20.32,20.44,18.97,22.83
fragment_01503,14,23.67,23.94,22.76,24.66
fragment_01504,1,23.08,23.08,23.08,23.08
fragment_01505,2,25.39,25.38,25.38,25.39
fragment_01506,5,23.11,22.96,22.96,23.33
fragment_01507,9,26.24,26.34,25.53,29.14
fragment_01508,2,21.68,21.68,21.68,21.69
fragment_01509,2,25.66,25.6,25.6,26.73
fragment_01510,6,23.65,23.65,23.64,23.95
fragment_01511,2,23.44,23.41,23.41,23.55
fragment_01512,2,22.65,22.65,22.26,22.65
fragment_01513,2,23.24,23.25,23.24,23.25
fragment_01514,1,24.41,24.41,24.41,24.41
fragment_01515,2,20.61,20.6,20.6,20.62
fragment_01516,3,22.63,22.62,22.31,22.81
fragment_01517,26,21.7,21.71,21.65,21.72
fragment_01518,6,17.75,17.75,17.75,17.93
fragment_01519,4,17.73,17.74,17.64,17.74
fragment_01520,6,19.11,19.18,18.95,22.48
fragment_01521,7,22.64,22.53,22.53,25.7
fragment_01522,6,22.8,22.96,22.37,24.35
fragment_01523,12,22.67,22.63,22.34,24.48
fragment_01524,3,25.21,25.2,25.2,27.45
fragment_01525,8,26.96,26.89,26.89,27.43
fragment_01526,1,23.21,23.21,23.21,23.21
fragment_01527,2,23.26,23.27,23.24,23.27
fragment_01528,19,21.25,21.27,21.19,21.27
fragment_01529,28,21.46,21.62,20.5,24.66
fragment_01530,5,26.83,26.85,26.25,26.85
fragment_01531,7,19.35,19.0,19.0,22.4
fragment_01532,1,23.98,23.98,23.98,23.98
fragment_01533,3,18.96,18.96,18.96,18.97
fragment_01534,2,22.59,22.6,22.08,22.6
fragment_01535,14,20.9,20.47,20.47,23.65
fragment_01536,4,25.29,25.66,24.82,25.66
fragment_01537,7,20.25,18.84,18.84,21.9
fragment_01538,6,21.07,21.09,21.05,21.13
fragment_01539,54,18.89,18.69,18.69,22.21
fragment_01540,12,23.39,23.16,23.03,26.06
fragment_01541,22,22.2,21.89,20.98,23.86
fragment_01542,2,22.11,22.12,21.54,22.12
fragment_01543,7,28.78,28.78,28.57,30.9
fragment_01544,14,19.82,18.88,18.87,22.15
fragment_01545,3,19.41,19.42,19.39,19.42
fragment_01546,4,24.37,24.33,24.33,27.24
fragment_01547,7,22.69,22.45,22.29,25.9
fragment_01548,24,21.62,21.96,20.86,25.32
fragment_01549,7,25.81,25.66,25.66,28.62
fragment_01550,5,25.61,25.59,25.23,26.07
fragment_01551,9,23.24,23.27,23.14,25.14
fragment_01552,2,23.72,23.32,23.32,24.53
fragment_01553,7,25.06,25.39,23.72,25.39
fragment_01554,13,20.3,20.19,19.46,20.59
fragment_01555,1,24.97,24.97,24.97,24.97
fragment_01556,2,20.36,20.37,20.36,20.37
fragment_01557,2,19.78,19.78,19.76,19.78
fragment_01558,2,26.0,26.0,25.98,26.0
fragment_01559,4,23.51,23.25,23.25,25.99
fragment_01560,2,25.48,25.48,25.48,25.49
fragment_01561,11,26.24,26.32,25.52,29.1
fragment_01562,10,27.44,26.92,26.92,29.32
fragment_01563,1,23.1,23.1,23.1,23.1
fragment_01564,4,22.33,22.23,22.23,22.87
fragment_01565,24,25.18,25.22,24.16,27.73
fragment_01566,4,20.53,20.51,20.51,24.21
fragment_01567,3,21.98,21.93,21.93,22.19
fragment_01568,2,23.4,23.4,23.4,23.4
fragment_01569,2,19.9,19.92,19.86,19.92
fragment_01570,8,23.34,23.1,23.1,25.73
fragment_01571,38,24.04,24.44,23.4,25.3
fragment_01572,3,19.87,19.84,19.84,19.9
fragment_01573,1,25.12,25.12,25.12,25.12
fragment_01574,2,26.24,26.24,26.24,26.24
fragment_01575,1,23.62,23.62,23.62,23.62
fragment_01576,4,24.55,25.39,23.13,25.39
fragment_01577,12,21.43,21.38,20.56,23.64
fragment_01578,7,21.08,21.09,21.05,21.1
fragment_01579,12,19.77,19.73,19.71,19.86
fragment_01580,12,21.18,20.81,20.81,23.93
fragment_01581,6,20.5,20.49,20.35,20.73
fragment_01582,1,22.75,22.75,22.75,22.75
fragment_01583,2,23.54,23.54,23.51,23.54
fragment_01584,2,25.5,25.51,25.5,25.51
fragment_01585,4,21.62,21.63,21.59,21.65
fragment_01586,6,19.05,18.91,18.91,22.48
fragment_01587,2,26.47,26.46,26.46,26.48
fragment_01588,26,22.46,21.82,20.59,24.0
fragment_01589,2,20.47,20.46,20.46,20.5
fragment_01590,4,19.88,19.9,19.85,19.9
fragment_01591,1,23.08,23.08,23.08,23.08
fragment_01592,8,25.63,26.47,24.87,26.47
fragment_01593,17,23.9,24.01,23.34,25.87
fragment_01594,2,21.6,21.62,21.57,21.62
fragment_01595,1,23.95,23.95,23.95,23.95
fragment_01596,1,24.57,24.57,24.57,24.57
fragment_01597,5,21.9,21.84,21.14,22.33
fragment_01598,20,24.09,24.1,24.04,25.06
fragment_01599,2,21.68,21.67,21.67,21.68
fragment_01600,17,21.7,21.72,21.65,21.72
fragment_01601,1,23.13,23.13,23.13,23.13
fragment_01602,2,23.04,23.04,22.65,23.04
fragment_01603,1,22.88,22.88,22.88,22.88
fragment_01604,11,20.74,20.74,19.2,21.38
fragment_01605,12,20.73,21.31,19.93,21.37
fragment_01606,2,20.5,20.48,20.48,20.53
fragment_01607,33,21.67,21.67,21.63,21.7
fragment_01608,2,20.49,20.48,20.48,20.52
fragment_01609,15,23.19,23.09,23.06,25.73
fragment_01610,10,25.57,25.56,25.44,25.6
fragment_01611,4,21.75,21.76,21.73,21.76
fragment_01612,1,21.64,21.64,21.64,21.64
fragment_01613,4,19.85,19.87,19.84,19.87
fragment_01614,45,23.3,22.92,22.54,24.89
fragment_01615,4,20.02,20.02,20.02,21.95
fragment_01616,3,20.37,20.36,20.36,20.39
fragment_01617,2,23.2,23.21,23.2,23.21
fragment_01618,2,20.54,20.56,20.49,20.56
fragment_01619,1,24.06,24.06,24.06,24.06
fragment_01620,7,25.6,26.43,24.89,26.43
fragment_01621,28,27.22,26.39,26.18,29.98
fragment_01622,2,26.0,26.88,25.04,26.88
fragment_01623,4,21.71,21.72,21.68,21.72
fragment_01624,6,21.4,21.39,19.86,22.59
fragment_01625,7,28.07,28.01,28.01,32.01
fragment_01626,27,18.91,18.7,18.7,21.81
fragment_01627,1,25.05,25.05,25.05,25.05
fragment_01628,3,23.15,23.15,23.15,23.19
fragment_01629,4,21.34,21.32,20.87,23.44
fragment_01630,4,21.62,21.62,21.61,21.64
fragment_01631,8,27.88,28.09,25.24,28.09
fragment_01632,1,23.26,23.26,23.26,23.26
fragment_01633,20,22.47,22.47,21.3,25.77
fragment_01634,10,24.02,24.19,23.3,25.42
fragment_01635,28,23.88,24.5,23.08,26.43
fragment_01636,3,18.96,18.95,18.95,18.96
fragment_01637,15,21.01,21.36,20.69,23.6
fragment_01638,10,19.94,19.84,19.38,22.38
fragment_01639,1,23.95,23.95,23.95,23.95
fragment_01640,4,21.62,21.64,21.59,21.64
fragment_01641,7,20.33,20.38,20.07,20.4
fragment_01642,7,21.68,21.68,21.63,21.69
fragment_01643,44,20.52,20.78,19.11,20.98
fragment_01644,4,22.16,22.15,22.15,22.32
fragment_01645,45,23.46,23.13,22.55,24.78
fragment_01646,5,24.36,24.04,24.04,26.82
fragment_01647,17,31.1,31.21,29.95,33.37
fragment_01648,1,25.35,25.35,25.35,25.35
fragment_01649,5,22.27,22.17,22.17,23.06
fragment_01650,2,20.36,20.37,20.35,20.37
fragment_01651,30,31.1,31.22,29.95,33.91
fragment_01652,3,23.27,23.19,23.18,25.67
fragment_01653,1,24.55,24.55,24.55,24.55
fragment_01654,4,22.32,22.07,22.07,23.52
fragment_01655,1,13.95,13.95,13.95,13.95
fragment_01656,2,20.39,20.37,20.37,20.43
fragment_01657,1,23.42,23.42,23.42,23.42
fragment_01658,2,21.76,21.76,21.76,21.77
fragment_01659,2,23.4,23.4,23.4,23.4
fragment_01660,4,21.58,21.6,21.56,21.6
fragment_01661,2,23.71,23.31,23.31,24.5
fragment_01662,8,24.52,25.23,22.97,25.77
fragment_01663,4,28.79,28.48,28.48,30.59
fragment_01664,3,24.04,24.04,24.04,24.95
fragment_01665,1,24.55,24.55,24.55,24.55
fragment_01666,3,18.81,18.81,18.81,20.11
fragment_01667,2,23.68,23.68,22.88,23.68
fragment_01668,2,26.34,26.34,26.34,26.34
fragment_01669,2,22.68,23.13,22.2,23.13
