name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_02497,2,30.58,30.8,29.91,30.8,25.04,24.57,24.57,26.53,19.21,18.42,18.42,21.69,14.59,14.01,14.01,16.42,10.83,10.55,10.55,11.69,7.82,7.74,7.74,8.07,5.54,5.54,5.54,5.55
fragment_02498,12,27.95,27.91,27.8,28.01,19.35,19.34,19.21,19.4,12.43,12.44,11.88,12.51,8.37,8.37,8.16,8.41,6.37,6.37,6.14,6.41,5.13,5.14,4.96,5.16,4.23,4.23,4.08,4.25
fragment_02499,11,28.15,28.14,27.99,28.77,20.14,20.0,19.99,22.07,13.71,12.96,12.91,15.56,10.6,9.93,9.44,11.76,8.45,7.98,7.6,9.28,6.72,6.51,6.43,7.18,5.37,5.34,5.3,5.54
fragment_02500,1,30.2,30.2,30.2,30.2,24.94,24.94,24.94,24.94,19.52,19.52,19.52,19.52,14.45,14.45,14.45,14.45,9.39,9.39,9.39,9.39,6.11,6.11,6.11,6.11,4.2,4.2,4.2,4.2
fragment_02501,25,31.11,31.36,30.6,32.16,26.7,26.74,25.95,29.21,19.88,19.27,19.24,22.36,13.66,12.81,12.81,15.38,9.19,8.75,8.75,9.65,6.25,6.18,6.18,6.3,4.31,4.32,4.31,4.33
fragment_02502,12,28.68,28.57,28.35,29.56,22.97,22.61,22.48,26.12,17.12,16.59,16.46,20.06,12.13,11.81,11.66,13.21,7.96,7.93,7.88,8.05,5.22,5.23,5.22,5.24,3.59,3.59,3.59,3.6
fragment_02503,2,29.92,29.92,29.92,30.2,25.35,25.35,25.35,25.35,20.83,20.83,20.57,20.83,15.13,15.13,15.08,15.13,9.52,9.52,9.52,9.53,6.2,6.2,6.2,6.2,4.26,4.26,4.26,4.26
fragment_02504,15,28.58,28.78,27.6,29.35,27.46,26.77,26.09,28.96,23.76,23.08,21.81,25.29,18.16,17.94,17.27,18.89,11.96,11.99,11.8,11.99,7.8,7.81,7.79,7.81,5.36,5.36,5.35,5.36
fragment_02505,2,27.33,27.33,26.6,27.33,21.47,21.48,20.92,21.48,15.7,15.7,15.67,15.7,11.29,11.29,11.21,11.29,8.3,8.3,8.27,8.3,6.4,6.4,6.38,6.4,5.1,5.1,5.08,5.1
fragment_02506,1,24.98,24.98,24.98,24.98,17.46,17.46,17.46,17.46,12.84,12.84,12.84,12.84,10.56,10.56,10.56,10.56,8.18,8.18,8.18,8.18,6.45,6.45,6.45,6.45,5.08,5.08,5.08,5.08
fragment_02507,4,30.1,30.1,30.1,30.61,24.4,24.39,24.39,26.57,18.18,18.18,18.18,20.13,13.95,13.95,13.95,14.95,10.26,10.26,10.26,11.01,7.8,7.8,7.8,7.9,5.49,5.49,5.49,5.49
fragment_02508,10,29.59,29.64,28.46,29.71,27.85,28.22,25.15,28.22,23.58,23.96,20.43,23.96,17.93,18.1,15.86,18.59,12.58,12.63,11.66,12.92,8.7,8.7,8.44,8.73,6.0,6.0,5.99,6.0
fragment_02509,15,30.8,30.77,30.6,31.82,26.92,27.1,26.2,29.6,21.07,21.37,19.74,22.61,15.22,15.4,14.35,15.73,9.99,10.0,9.86,10.02,6.51,6.51,6.5,6.52,4.47,4.47,4.47,4.48
fragment_02510,1,27.94,27.94,27.94,27.94,27.01,27.01,27.01,27.01,20.85,20.85,20.85,20.85,14.18,14.18,14.18,14.18,8.86,8.86,8.86,8.86,5.76,5.76,5.76,5.76,3.96,3.96,3.96,3.96
fragment_02511,17,27.67,27.58,27.46,27.76,24.18,23.69,23.69,26.5,16.74,15.63,15.63,20.29,11.57,10.73,10.73,13.89,8.03,7.62,7.62,8.61,5.52,5.44,5.44,5.6,3.84,3.84,3.83,3.85
fragment_02512,26,30.33,30.26,30.21,31.19,24.5,24.1,24.1,27.55,16.82,16.02,16.02,19.72,11.52,10.75,10.75,13.16,8.03,7.51,7.51,8.69,5.59,5.47,5.47,5.67,3.89,3.88,3.88,3.9
fragment_02513,21,28.63,28.61,28.44,29.23,23.3,23.11,23.0,25.79,16.75,16.5,16.5,20.07,12.42,12.24,12.23,14.82,9.52,9.4,9.37,11.23,7.49,7.43,7.43,8.24,5.63,5.62,5.62,5.72
fragment_02514,1,30.13,30.13,30.13,30.13,24.97,24.97,24.97,24.97,18.67,18.67,18.67,18.67,12.98,12.98,12.98,12.98,8.13,8.13,8.13,8.13,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_02515,9,31.18,31.13,30.53,31.77,27.44,27.37,26.28,29.06,21.28,21.51,19.64,22.99,14.7,15.03,13.21,15.08,9.51,9.59,8.88,9.61,6.25,6.25,6.21,6.26,4.29,4.29,4.28,4.3
fragment_02516,8,25.26,25.31,25.09,26.14,18.89,18.67,18.67,22.12,15.2,15.01,14.8,19.09,12.0,11.99,11.41,14.63,9.28,9.1,8.88,10.52,7.03,6.92,6.8,7.41,5.1,5.09,5.07,5.13
fragment_02517,12,27.81,27.83,27.6,27.9,20.57,20.71,19.13,20.71,14.36,14.49,12.49,14.49,10.94,11.1,8.83,11.1,8.68,8.81,6.69,8.81,6.97,7.07,5.53,7.07,5.35,5.38,4.72,5.38
fragment_02518,4,28.7,28.68,28.68,28.72,21.6,21.59,21.59,21.61,15.46,15.43,15.42,15.51,11.89,11.85,11.85,11.93,9.24,9.23,9.23,9.25,7.34,7.34,7.34,7.34,5.92,5.92,5.92,5.93
fragment_02519,2,24.06,24.0,24.0,24.25,15.67,15.65,15.65,15.72,11.21,11.2,11.2,11.22,8.65,8.65,8.65,8.67,6.79,6.79,6.79,6.79,5.3,5.3,5.3,5.31,3.95,3.95,3.95,3.95
fragment_02520,11,25.4,25.35,25.29,26.97,20.44,20.44,20.07,22.74,16.83,16.94,15.77,19.68,13.66,13.76,12.63,16.52,11.12,11.16,10.52,12.53,8.57,8.58,8.28,8.86,6.09,6.09,6.09,6.1
fragment_02521,1,29.79,29.79,29.79,29.79,23.23,23.23,23.23,23.23,17.78,17.78,17.78,17.78,12.81,12.81,12.81,12.81,9.33,9.33,9.33,9.33,6.6,6.6,6.6,6.6,4.55,4.55,4.55,4.55
fragment_02522,1,30.56,30.56,30.56,30.56,25.52,25.52,25.52,25.52,19.76,19.76,19.76,19.76,13.94,13.94,13.94,13.94,9.09,9.09,9.09,9.09,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_02523,10,27.83,27.73,27.72,28.06,19.29,18.77,18.65,20.58,12.54,12.09,11.43,14.14,8.32,8.32,7.49,8.97,5.49,5.54,5.22,5.56,3.62,3.62,3.61,3.62,2.48,2.48,2.48,2.48
fragment_02524,32,28.27,28.3,28.04,28.81,21.83,21.76,20.51,22.54,15.39,15.55,13.17,16.12,11.02,11.31,9.09,11.47,7.27,7.35,6.5,7.35,4.78,4.78,4.72,4.79,3.29,3.29,3.28,3.29
fragment_02525,7,30.49,30.42,30.27,31.22,24.5,24.4,24.4,28.52,18.1,17.99,17.99,23.03,13.8,13.74,13.63,16.61,10.02,9.99,9.88,11.56,7.45,7.44,7.38,7.74,5.31,5.31,5.3,5.32
fragment_02526,6,27.95,27.92,27.8,28.01,19.34,19.31,19.21,19.38,12.43,12.41,11.88,12.48,8.37,8.35,8.17,8.39,6.36,6.35,6.15,6.38,5.13,5.12,4.96,5.14,4.17,4.16,4.08,4.18
fragment_02527,2,27.44,27.43,27.43,27.44,19.42,19.42,19.42,19.42,13.21,13.22,13.21,13.22,9.85,9.85,9.85,9.85,7.64,7.64,7.64,7.64,5.74,5.74,5.74,5.74,4.35,4.35,4.35,4.35
fragment_02528,11,28.67,28.59,28.52,29.33,23.38,23.12,23.07,25.83,16.74,16.46,16.45,19.62,12.06,11.9,11.9,13.82,8.76,8.67,8.67,9.75,6.45,6.43,6.43,6.57,4.51,4.51,4.51,4.51
fragment_02529,10,28.15,28.16,28.11,28.62,20.09,20.0,19.99,21.74,13.21,12.78,12.78,14.56,9.82,9.47,9.39,10.7,7.91,7.56,7.42,8.67,6.55,6.27,6.14,7.19,5.46,5.3,5.15,5.88
fragment_02530,7,28.02,28.01,27.98,28.03,20.36,20.35,20.33,20.37,14.39,14.39,14.38,14.39,10.4,10.44,10.06,10.44,8.77,8.83,8.11,8.84,7.74,7.79,6.97,7.8,6.28,6.32,5.66,6.33
fragment_02531,3,31.54,31.46,31.46,32.48,26.76,26.7,26.7,27.37,21.16,21.15,21.15,21.3,15.97,15.97,15.9,15.97,11.29,11.3,11.26,11.3,7.61,7.61,7.61,7.61,5.23,5.23,5.23,5.23
fragment_02532,4,28.15,28.15,28.14,28.82,20.02,20.01,20.01,21.9,12.83,12.83,12.83,14.1,9.13,9.13,9.13,9.99,6.99,6.96,6.96,7.57,5.69,5.57,5.57,6.03,4.7,4.51,4.51,4.99
fragment_02533,31,28.3,28.35,27.92,28.55,21.56,21.27,21.07,24.05,16.94,16.52,16.44,20.24,12.65,12.17,12.15,15.79,9.63,9.34,9.3,11.44,7.22,7.14,7.09,7.54,5.17,5.17,5.15,5.18
fragment_02534,2,27.81,27.82,27.81,27.82,24.21,24.21,24.21,24.21,18.96,18.96,18.96,18.96,13.53,13.53,13.53,13.53,9.5,9.5,9.5,9.5,7.2,7.2,7.2,7.2,5.56,5.56,5.56,5.56
fragment_02535,1,30.85,30.85,30.85,30.85,28.45,28.45,28.45,28.45,24.99,24.99,24.99,24.99,19.6,19.6,19.6,19.6,13.66,13.66,13.66,13.66,8.96,8.96,8.96,8.96,6.15,6.15,6.15,6.15
fragment_02536,4,26.76,26.77,25.72,26.77,22.91,22.92,21.97,22.92,18.3,18.3,17.93,18.3,14.45,14.45,14.27,14.45,11.22,11.22,11.19,11.22,7.94,7.94,7.94,7.94,5.49,5.49,5.49,5.5
fragment_02537,6,28.24,28.27,28.19,28.27,21.32,21.34,21.29,21.34,15.08,15.08,15.07,15.08,10.78,10.78,10.78,10.78,8.53,8.54,8.53,8.54,6.33,6.33,6.33,6.34,4.47,4.47,4.46,4.47
fragment_02538,18,28.71,28.68,28.44,29.18,23.04,23.38,21.68,23.58,17.06,17.48,15.94,18.05,13.47,13.77,12.84,13.93,10.3,10.45,9.68,10.45,7.13,7.15,7.03,7.16,4.91,4.92,4.91,4.92
fragment_02539,1,29.08,29.08,29.08,29.08,24.51,24.51,24.51,24.51,19.41,19.41,19.41,19.41,14.5,14.5,14.5,14.5,10.27,10.27,10.27,10.27,6.99,6.99,6.99,6.99,4.81,4.81,4.81,4.81
fragment_02540,15,31.44,31.32,30.91,31.94,28.11,28.11,27.16,29.78,22.79,23.15,21.56,24.04,15.7,16.06,14.76,16.22,9.9,9.92,9.77,9.95,6.46,6.46,6.45,6.48,4.44,4.44,4.43,4.45
fragment_02541,4,27.95,27.96,27.94,27.96,21.89,21.9,21.84,21.91,16.39,16.4,16.35,16.41,13.02,13.02,13.02,13.03,9.89,9.88,9.88,9.94,7.06,7.06,7.06,7.09,4.87,4.87,4.87,4.87
fragment_02542,7,33.38,33.33,33.24,33.72,29.97,29.69,29.68,32.24,20.49,20.21,20.02,23.19,13.14,13.08,12.96,13.88,8.39,8.39,8.38,8.41,5.46,5.46,5.46,5.47,3.75,3.75,3.75,3.76
fragment_02543,6,29.33,29.52,28.56,29.52,25.66,25.21,25.2,26.84,20.01,19.37,19.37,21.41,15.22,15.02,15.01,15.69,10.64,10.56,10.56,10.8,7.49,7.45,7.45,7.57,5.37,5.37,5.37,5.38
fragment_02544,11,28.32,28.31,27.99,28.73,22.36,22.23,20.83,25.38,16.62,16.38,15.33,20.79,12.8,12.44,12.44,17.3,10.33,10.04,10.04,13.56,8.41,8.29,8.29,9.65,6.48,6.46,6.46,6.65
fragment_02545,1,29.45,29.45,29.45,29.45,23.84,23.84,23.84,23.84,18.29,18.29,18.29,18.29,12.78,12.78,12.78,12.78,9.46,9.46,9.46,9.46,6.98,6.98,6.98,6.98,5.24,5.24,5.24,5.24
fragment_02546,4,30.39,30.38,30.38,30.41,24.72,24.73,24.7,24.74,17.94,17.96,17.91,17.98,12.32,12.6,12.03,12.6,9.48,9.85,9.08,9.85,7.52,7.81,7.12,7.81,5.75,5.86,5.58,5.86
fragment_02547,4,27.93,27.92,27.92,27.95,19.37,19.36,19.35,19.38,14.04,14.05,14.02,14.05,10.59,10.61,10.57,10.61,7.27,7.27,7.26,7.27,4.76,4.76,4.76,4.76,3.27,3.27,3.27,3.27
fragment_02548,2,30.36,30.38,30.24,30.38,24.68,24.53,24.53,25.7,17.62,17.39,17.39,19.12,11.75,11.72,11.72,11.94,7.24,7.24,7.24,7.24,4.71,4.71,4.71,4.71,3.24,3.24,3.24,3.24
fragment_02549,4,27.74,27.75,27.71,27.78,24.13,24.15,24.1,24.19,18.91,18.92,18.87,18.96,13.5,13.51,13.5,13.51,9.38,9.38,9.38,9.4,7.06,7.06,7.06,7.07,5.54,5.51,5.51,5.61
fragment_02550,1,29.91,29.91,29.91,29.91,24.09,24.09,24.09,24.09,17.86,17.86,17.86,17.86,11.8,11.8,11.8,11.8,7.97,7.97,7.97,7.97,5.58,5.58,5.58,5.58,3.84,3.84,3.84,3.84
fragment_02551,2,28.73,28.74,28.71,28.74,21.14,21.13,21.13,21.15,15.08,15.09,15.05,15.09,11.71,11.72,11.69,11.72,8.98,8.98,8.96,8.98,6.72,6.72,6.71,6.72,4.92,4.92,4.92,4.92
fragment_02552,20,28.57,28.46,28.18,30.9,25.0,25.21,22.33,28.39,20.06,20.52,16.5,22.56,15.0,15.45,11.79,15.65,10.19,10.32,8.89,10.57,6.89,6.91,6.64,6.92,4.75,4.75,4.74,4.75
fragment_02553,1,28.13,28.13,28.13,28.13,21.76,21.76,21.76,21.76,16.04,16.04,16.04,16.04,12.09,12.09,12.09,12.09,9.33,9.33,9.33,9.33,7.17,7.17,7.17,7.17,5.51,5.51,5.51,5.51
fragment_02554,1,29.5,29.5,29.5,29.5,23.32,23.32,23.32,23.32,15.04,15.04,15.04,15.04,8.54,8.54,8.54,8.54,5.17,5.17,5.17,5.17,3.37,3.37,3.37,3.37,2.31,2.31,2.31,2.31
fragment_02555,2,25.27,25.27,25.27,25.27,19.08,19.08,19.08,19.11,13.29,13.29,13.24,13.29,9.22,9.22,9.19,9.22,6.03,6.03,6.03,6.03,3.93,3.93,3.92,3.93,2.7,2.7,2.7,2.7
fragment_02556,15,30.78,30.74,30.61,31.82,26.91,27.08,26.21,29.61,21.07,21.37,19.75,22.59,15.22,15.41,14.36,15.73,9.99,10.0,9.86,10.02,6.51,6.51,6.5,6.52,4.47,4.47,4.47,4.48
fragment_02557,1,29.82,29.82,29.82,29.82,23.12,23.12,23.12,23.12,17.4,17.4,17.4,17.4,13.31,13.31,13.31,13.31,9.43,9.43,9.43,9.43,6.73,6.73,6.73,6.73,4.9,4.9,4.9,4.9
fragment_02558,2,28.81,28.81,28.81,28.82,21.7,21.7,21.7,21.71,15.16,15.15,15.15,15.16,11.06,11.05,11.05,11.08,8.12,8.12,8.12,8.14,6.03,6.03,6.03,6.03,4.22,4.22,4.22,4.22
fragment_02559,6,28.66,28.56,28.56,29.26,23.55,23.1,23.1,25.66,16.88,16.33,16.33,19.43,12.02,11.7,11.7,13.55,8.77,8.53,8.53,9.86,6.73,6.57,6.57,7.49,5.29,5.21,5.21,5.65
fragment_02560,7,30.42,30.43,29.89,30.43,24.63,24.66,23.86,24.67,19.35,19.57,18.51,19.57,14.9,15.23,14.13,15.24,10.43,10.62,10.0,10.62,6.98,6.98,6.94,6.98,4.79,4.79,4.79,4.79
fragment_02561,1,30.63,30.63,30.63,30.63,26.27,26.27,26.27,26.27,21.82,21.82,21.82,21.82,18.17,18.17,18.17,18.17,14.19,14.19,14.19,14.19,10.37,10.37,10.37,10.37,7.27,7.27,7.27,7.27
fragment_02562,7,27.94,27.91,27.73,28.01,19.36,19.35,19.19,19.42,12.45,12.47,11.94,12.53,8.59,8.57,8.57,8.63,6.72,6.71,6.64,6.76,5.5,5.5,5.36,5.53,4.49,4.5,4.37,4.51
fragment_02563,6,27.99,27.93,27.93,28.53,20.12,20.14,19.76,20.18,14.15,14.2,13.56,14.23,10.87,10.91,10.37,10.95,8.86,9.01,8.23,9.01,7.18,7.31,6.81,7.31,5.83,5.89,5.73,5.89
fragment_02564,23,30.74,30.69,30.48,31.67,25.68,25.8,24.67,29.28,19.02,19.25,17.99,22.33,13.18,13.35,12.73,13.75,8.31,8.31,8.29,8.33,5.41,5.41,5.4,5.42,3.72,3.72,3.71,3.73
fragment_02565,2,25.12,25.05,25.05,25.23,18.18,18.29,18.03,18.29,12.99,13.38,12.45,13.38,8.3,8.37,8.22,8.37,5.07,5.07,5.06,5.07,3.3,3.3,3.3,3.3,2.27,2.27,2.26,2.27
fragment_02566,9,26.21,26.22,25.69,26.23,21.44,21.45,20.83,21.46,16.48,16.49,16.21,16.67,12.88,12.89,12.68,13.23,10.14,10.14,9.91,10.46,7.56,7.57,7.44,7.77,5.4,5.4,5.39,5.4
fragment_02567,58,29.25,29.24,28.84,29.63,24.23,24.91,23.48,25.28,19.92,21.33,18.3,22.05,14.95,16.54,12.56,17.03,10.77,11.71,9.05,12.16,7.95,8.34,6.93,8.37,5.71,5.75,5.41,5.76
fragment_02568,1,27.1,27.1,27.1,27.1,22.85,22.85,22.85,22.85,17.77,17.77,17.77,17.77,13.16,13.16,13.16,13.16,9.49,9.49,9.49,9.49,6.34,6.34,6.34,6.34,4.36,4.36,4.36,4.36
fragment_02569,25,28.46,28.45,28.1,29.61,20.93,20.65,20.61,25.58,16.01,15.41,14.9,21.08,12.31,11.87,10.98,14.84,8.71,8.71,7.71,9.19,5.9,5.97,5.55,5.99,4.1,4.1,4.07,4.11
fragment_02570,1,27.02,27.02,27.02,27.02,22.82,22.82,22.82,22.82,16.94,16.94,16.94,16.94,12.21,12.21,12.21,12.21,9.42,9.42,9.42,9.42,7.02,7.02,7.02,7.02,4.95,4.95,4.95,4.95
fragment_02571,16,27.77,27.74,27.66,27.95,21.04,21.37,19.31,21.48,15.64,15.93,13.93,15.93,12.7,12.86,11.36,12.87,10.2,10.24,8.78,10.25,8.0,8.03,7.13,8.04,5.99,6.02,5.58,6.02
fragment_02572,2,28.52,28.51,28.51,28.55,20.6,20.59,20.59,20.63,14.8,14.81,14.77,14.81,11.47,11.48,11.45,11.48,8.83,8.84,8.82,8.84,6.59,6.59,6.58,6.59,4.94,4.94,4.94,4.94
fragment_02573,2,27.44,27.44,27.44,27.45,19.42,19.41,19.41,19.42,13.22,13.21,13.21,13.22,9.85,9.85,9.85,9.85,7.64,7.64,7.64,7.64,5.77,5.77,5.77,5.77,4.41,4.41,4.41,4.41
fragment_02574,2,27.59,27.59,27.05,27.59,22.0,22.01,21.45,22.01,15.99,15.99,15.99,16.02,11.47,11.47,11.47,11.51,7.42,7.42,7.42,7.42,4.83,4.83,4.83,4.83,3.32,3.32,3.32,3.32
fragment_02575,25,28.23,28.25,28.0,29.49,22.2,22.88,20.62,25.35,16.66,17.64,14.38,18.76,13.74,14.92,11.35,15.0,11.18,12.19,9.09,12.19,8.62,9.15,7.56,9.15,6.24,6.32,5.97,6.33
fragment_02576,19,27.61,27.62,27.43,27.8,23.79,23.76,23.69,25.98,16.27,16.41,15.56,18.88,11.62,11.96,10.48,12.63,8.4,8.72,7.38,8.74,5.83,5.93,5.34,5.94,4.06,4.07,3.97,4.08
fragment_02577,4,28.55,28.54,28.41,28.56,23.44,23.15,23.15,25.13,17.54,17.26,17.26,19.36,13.67,13.52,13.52,14.88,10.4,10.37,10.37,11.24,7.81,7.79,7.79,8.08,5.62,5.62,5.61,5.63
fragment_02578,16,27.82,27.66,27.66,28.61,22.85,22.81,22.34,24.03,16.99,16.95,16.23,18.26,13.04,13.25,12.51,13.52,9.51,9.71,9.07,9.8,6.59,6.6,6.53,6.62,4.54,4.54,4.54,4.55
fragment_02579,1,28.64,28.64,28.64,28.64,21.29,21.29,21.29,21.29,14.08,14.08,14.08,14.08,8.61,8.61,8.61,8.61,5.22,5.22,5.22,5.22,3.4,3.4,3.4,3.4,2.33,2.33,2.33,2.33
fragment_02580,7,29.56,29.58,28.97,29.72,27.83,27.91,26.59,27.91,23.42,23.48,22.08,23.48,18.3,18.3,18.05,18.55,13.83,13.82,13.79,14.2,9.88,9.87,9.85,10.03,6.94,6.94,6.94,6.94
fragment_02581,5,30.69,30.7,30.61,31.31,26.72,26.8,26.59,27.04,20.71,20.94,20.11,20.94,15.01,15.18,14.44,15.18,10.14,10.21,10.01,10.22,6.67,6.67,6.66,6.67,4.58,4.58,4.58,4.59
fragment_02582,2,28.46,28.45,28.45,28.48,20.58,20.57,20.57,20.6,14.69,14.69,14.66,14.69,11.39,11.39,11.36,11.39,8.94,8.94,8.93,8.94,6.84,6.84,6.83,6.84,5.39,5.39,5.38,5.39
fragment_02583,8,23.86,23.91,23.55,24.08,18.59,18.35,18.07,20.46,15.65,15.36,15.24,18.57,11.69,11.4,11.31,13.98,8.73,8.54,8.47,10.08,6.58,6.5,6.47,7.14,4.9,4.85,4.83,5.14
fragment_02584,6,27.96,27.92,27.8,28.03,19.33,19.28,19.21,19.36,12.42,12.37,11.88,12.47,8.36,8.33,8.17,8.39,6.36,6.33,6.15,6.38,5.13,5.11,4.96,5.14,4.17,4.15,4.09,4.18
fragment_02585,5,28.37,28.36,28.32,29.71,20.14,20.08,20.08,24.53,13.36,13.29,13.1,17.92,9.79,9.75,9.45,12.84,7.18,7.15,7.09,8.95,5.5,5.49,5.49,6.01,4.09,4.09,4.09,4.13
fragment_02586,3,25.96,26.01,25.61,26.01,21.14,21.21,20.74,21.21,16.15,16.17,16.01,16.17,12.7,12.72,12.6,12.72,9.69,9.69,9.66,9.69,6.54,6.54,6.54,6.54,4.49,4.49,4.49,4.49
fragment_02587,22,28.21,28.23,27.99,28.99,22.07,22.24,20.54,24.49,15.85,15.8,14.11,17.8,12.4,12.16,10.74,14.66,10.01,9.78,8.84,11.81,8.03,7.97,7.3,8.81,6.02,6.05,5.78,6.08
fragment_02588,2,29.8,29.64,29.64,29.98,22.65,22.2,22.2,23.19,15.79,15.23,15.23,16.46,11.72,11.27,11.27,12.24,8.9,8.71,8.71,9.12,6.34,6.3,6.3,6.38,4.39,4.39,4.39,4.39
fragment_02589,2,30.95,30.95,30.61,30.95,26.11,26.11,26.11,26.84,19.88,19.88,19.88,21.48,14.54,14.54,14.54,15.46,10.48,10.48,10.48,11.13,7.86,7.86,7.86,8.21,5.88,5.88,5.88,5.98
fragment_02590,2,29.62,29.56,29.56,30.49,23.47,23.35,23.35,25.18,16.1,15.97,15.97,18.04,10.87,10.84,10.84,11.36,6.96,6.96,6.96,6.96,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.11
fragment_02591,11,28.76,28.77,28.63,28.77,21.65,21.65,21.54,21.65,15.24,15.24,15.21,15.31,11.95,11.95,11.51,11.95,9.51,9.51,8.79,9.51,7.34,7.34,6.9,7.34,5.43,5.43,5.34,5.43
fragment_02592,10,28.34,28.13,28.13,30.49,23.18,22.84,22.7,26.67,18.3,18.17,17.43,22.38,14.63,14.68,13.28,17.59,11.38,11.47,10.58,12.48,8.26,8.29,7.99,8.57,5.9,5.92,5.83,5.95
fragment_02593,13,28.82,28.87,28.76,28.87,21.69,21.71,21.66,21.71,15.58,15.55,15.44,15.74,11.95,11.89,11.78,12.14,8.74,8.77,8.68,8.77,6.41,6.53,6.27,6.53,4.57,4.59,4.55,4.59
fragment_02594,13,28.24,28.15,28.06,28.94,21.22,21.72,20.73,23.76,15.92,16.67,15.13,18.23,11.37,11.91,10.47,12.0,7.32,7.34,7.13,7.35,4.78,4.78,4.78,4.79,3.28,3.28,3.28,3.29
fragment_02595,1,30.67,30.67,30.67,30.67,24.79,24.79,24.79,24.79,18.25,18.25,18.25,18.25,12.75,12.75,12.75,12.75,9.32,9.32,9.32,9.32,6.96,6.96,6.96,6.96,5.02,5.02,5.02,5.02
fragment_02596,6,33.96,33.97,33.31,33.99,32.61,32.56,32.56,34.3,26.85,26.75,26.75,30.37,19.02,18.93,18.93,22.32,13.15,13.09,13.09,15.17,9.55,9.52,9.52,10.5,7.02,7.0,7.0,7.46
fragment_02597,9,27.65,27.65,27.63,28.54,18.77,18.78,18.71,20.15,12.21,12.25,12.0,12.89,8.7,8.86,8.29,9.19,6.47,6.61,6.16,6.76,4.53,4.56,4.49,4.57,3.14,3.14,3.13,3.14
fragment_02598,2,30.09,30.07,30.07,30.1,24.54,24.53,24.53,24.55,18.79,18.79,18.79,18.79,13.2,13.2,13.2,13.2,8.96,8.96,8.96,8.96,6.4,6.4,6.4,6.4,4.47,4.47,4.47,4.47
fragment_02599,15,28.3,28.36,27.42,28.54,21.56,21.24,21.04,23.37,16.95,16.45,16.38,19.59,12.36,11.9,11.86,14.36,8.7,8.59,8.56,8.96,5.82,5.82,5.82,5.83,4.0,4.0,4.0,4.01
fragment_02600,10,27.93,27.95,27.89,27.97,19.36,19.38,19.35,19.41,14.06,14.07,14.03,14.07,10.82,10.82,10.8,10.85,8.36,8.36,8.35,8.5,6.33,6.33,6.33,6.38,4.43,4.43,4.43,4.44
fragment_02601,2,31.12,31.12,31.12,31.12,26.77,26.77,26.77,26.78,21.52,21.52,21.52,21.52,15.02,15.01,15.01,15.02,9.75,9.75,9.75,9.76,6.35,6.35,6.35,6.35,4.36,4.36,4.36,4.36
fragment_02602,8,28.43,28.46,28.33,28.51,23.12,23.14,23.05,25.16,16.93,17.09,16.67,18.91,12.44,12.78,11.93,14.21,8.52,8.83,8.06,9.02,5.8,5.87,5.68,5.88,4.03,4.04,4.03,4.04
fragment_02603,10,28.71,28.79,28.24,29.06,21.73,22.1,20.46,24.49,16.5,16.9,15.32,19.76,12.88,12.93,12.33,15.41,10.0,9.97,9.7,11.41,7.46,7.45,7.35,7.76,5.32,5.32,5.31,5.33
fragment_02604,49,28.22,28.23,28.02,28.84,21.51,21.54,20.68,23.48,15.18,14.94,14.14,17.55,11.61,11.27,10.63,14.25,8.83,8.89,7.85,10.23,6.44,6.57,5.84,6.76,4.6,4.63,4.44,4.65
fragment_02605,6,29.73,29.72,29.72,30.17,23.16,23.16,23.16,25.59,16.57,16.57,16.57,19.14,12.07,12.07,12.07,12.68,7.81,7.81,7.8,7.82,5.08,5.08,5.08,5.09,3.49,3.49,3.49,3.5
fragment_02606,2,28.52,28.53,28.48,28.53,20.98,20.98,20.98,20.99,14.83,14.84,14.79,14.84,10.87,10.88,10.85,10.88,7.09,7.09,7.09,7.09,4.61,4.62,4.61,4.62,3.17,3.17,3.17,3.17
fragment_02607,11,28.59,28.53,28.23,30.15,23.98,24.24,22.92,26.94,18.44,18.57,17.17,20.24,13.42,13.35,12.56,13.94,8.97,8.95,8.89,9.05,5.88,5.88,5.88,5.89,4.04,4.04,4.04,4.05
fragment_02608,2,28.33,28.36,28.23,28.36,20.48,20.49,20.4,20.49,14.51,14.5,14.5,14.52,10.72,10.71,10.71,10.74,8.07,8.07,8.07,8.08,6.12,6.12,6.12,6.13,4.7,4.7,4.7,4.7
fragment_02609,1,29.8,29.8,29.8,29.8,23.17,23.17,23.17,23.17,16.41,16.41,16.41,16.41,11.76,11.76,11.76,11.76,8.8,8.8,8.8,8.8,6.55,6.55,6.55,6.55,4.58,4.58,4.58,4.58
