name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00405,2,29.67,29.67,29.66,29.67,22.06,22.06,22.06,22.06,15.22,15.22,15.22,15.22,11.04,11.04,11.04,11.04,8.3,8.3,8.3,8.3,6.25,6.25,6.25,6.25,4.5,4.49,4.49,4.5
fragment_00406,5,30.72,30.75,30.4,33.43,22.98,22.99,22.77,27.53,16.31,16.27,16.21,19.71,12.2,12.17,12.1,14.04,8.98,8.98,8.95,9.87,6.55,6.54,6.54,6.62,4.54,4.54,4.54,4.55
fragment_00407,4,32.04,32.04,31.82,32.14,25.08,25.04,25.03,27.97,17.89,17.84,17.84,21.11,12.92,12.91,12.87,13.75,8.44,8.44,8.44,8.46,5.5,5.5,5.5,5.51,3.78,3.78,3.78,3.78
fragment_00408,2,29.87,29.87,29.87,29.88,22.25,22.25,22.25,22.25,15.39,15.39,15.38,15.39,11.2,11.2,11.2,11.2,8.16,8.16,8.16,8.16,5.89,5.89,5.89,5.89,4.09,4.09,4.09,4.09
fragment_00409,8,36.46,36.8,31.78,36.8,32.33,32.82,25.06,32.82,23.01,23.39,17.19,23.44,14.33,14.44,12.56,14.46,8.93,8.94,8.76,8.94,5.82,5.82,5.82,5.82,4.0,4.0,4.0,4.0
fragment_00410,21,29.14,29.01,28.9,31.38,19.96,19.56,19.53,25.62,14.0,13.45,13.21,19.37,11.15,11.02,10.38,13.76,8.27,8.32,7.55,8.95,5.75,5.81,5.51,5.83,4.0,4.0,3.99,4.0
fragment_00411,9,35.49,36.11,32.24,36.11,30.05,30.81,25.29,30.81,19.68,20.05,17.18,20.05,11.18,11.19,11.14,11.2,6.78,6.78,6.78,6.79,4.41,4.41,4.41,4.42,3.03,3.03,3.03,3.03
fragment_00412,3,31.25,31.25,30.72,33.65,23.92,23.9,23.63,28.37,16.77,16.74,16.68,20.01,11.94,11.94,11.9,12.41,7.5,7.5,7.5,7.52,4.88,4.88,4.88,4.89,3.36,3.36,3.36,3.36
fragment_00413,4,32.04,32.04,31.75,32.14,25.08,25.03,25.03,27.95,17.9,17.84,17.84,21.1,12.92,12.91,12.87,13.74,8.44,8.44,8.44,8.46,5.5,5.5,5.5,5.51,3.78,3.78,3.78,3.78
fragment_00414,8,28.63,28.61,28.61,28.81,23.75,23.73,23.73,23.89,18.1,18.01,18.01,18.28,13.41,13.23,13.22,13.81,9.81,9.56,9.56,10.3,7.08,7.05,7.05,7.15,4.92,4.92,4.92,4.92
fragment_00415,2,30.89,30.89,30.88,30.89,23.81,23.81,23.81,23.81,16.84,16.84,16.84,16.84,12.17,12.17,12.17,12.17,8.36,8.36,8.36,8.36,5.51,5.51,5.51,5.51,3.79,3.79,3.79,3.79
fragment_00416,16,30.33,30.24,29.89,31.04,25.68,25.58,25.26,26.82,19.51,19.46,18.9,20.5,13.87,13.86,13.67,14.25,9.1,9.1,9.08,9.1,5.92,5.92,5.91,5.92,4.07,4.07,4.06,4.07
fragment_00417,4,32.48,31.36,30.97,33.44,25.8,24.0,23.78,27.19,17.4,16.26,16.22,18.22,10.38,10.35,10.33,10.41,6.3,6.3,6.3,6.31,4.1,4.1,4.1,4.1,2.82,2.82,2.82,2.82
fragment_00418,2,32.18,32.17,32.17,32.2,25.42,25.42,25.42,25.43,18.73,18.73,18.73,18.74,14.26,14.25,14.25,14.26,9.95,9.95,9.95,9.95,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00419,3,29.43,29.41,29.39,33.09,26.01,26.01,25.96,29.85,17.78,17.78,17.74,19.92,11.37,11.37,11.37,11.56,7.0,7.0,7.0,7.01,4.56,4.56,4.56,4.56,3.13,3.13,3.13,3.13
fragment_00420,9,29.78,29.65,28.56,32.91,25.02,24.89,23.73,28.77,18.41,18.32,17.16,21.13,13.09,13.1,12.55,13.45,8.18,8.18,8.18,8.19,5.33,5.33,5.33,5.33,3.66,3.66,3.66,3.66
fragment_00421,1,29.03,29.03,29.03,29.03,21.7,21.7,21.7,21.7,15.25,15.25,15.25,15.25,10.51,10.51,10.51,10.51,7.21,7.21,7.21,7.21,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00422,1,31.0,31.0,31.0,31.0,23.78,23.78,23.78,23.78,15.96,15.96,15.96,15.96,10.32,10.32,10.32,10.32,6.26,6.26,6.26,6.26,4.07,4.07,4.07,4.07,2.8,2.8,2.8,2.8
fragment_00423,5,29.55,29.57,29.53,29.64,23.66,23.66,23.65,24.45,17.04,17.04,17.04,18.32,12.69,12.69,12.68,14.07,9.55,9.55,9.54,10.49,7.2,7.2,7.2,7.5,5.16,5.16,5.16,5.18
fragment_00424,2,30.77,30.77,30.77,30.77,23.68,23.67,23.67,23.68,16.81,16.81,16.81,16.81,12.11,12.11,12.11,12.11,8.92,8.92,8.92,8.92,6.69,6.69,6.69,6.69,4.8,4.8,4.8,4.8
fragment_00425,2,33.81,33.81,32.59,33.81,27.67,27.67,27.67,28.36,19.63,19.63,19.63,21.49,13.61,13.61,13.61,14.08,8.56,8.56,8.56,8.57,5.57,5.57,5.57,5.58,3.83,3.83,3.83,3.83
fragment_00426,1,31.85,31.85,31.85,31.85,25.37,25.37,25.37,25.37,18.04,18.04,18.04,18.04,12.22,12.22,12.22,12.22,8.01,8.01,8.01,8.01,5.31,5.31,5.31,5.31,3.65,3.65,3.65,3.65
fragment_00427,1,28.37,28.37,28.37,28.37,20.16,20.16,20.16,20.16,13.64,13.64,13.64,13.64,9.92,9.92,9.92,9.92,7.51,7.51,7.51,7.51,5.48,5.48,5.48,5.48,3.81,3.81,3.81,3.81
fragment_00428,2,33.26,33.26,33.26,33.26,26.99,26.99,26.99,26.99,20.32,20.33,20.32,20.33,14.46,14.46,14.46,14.46,9.27,9.27,9.27,9.27,6.03,6.03,6.03,6.03,4.14,4.14,4.14,4.14
fragment_00429,22,29.18,28.77,28.47,31.16,22.08,20.73,20.73,27.13,15.06,13.45,13.42,19.71,10.94,9.81,9.79,13.57,8.17,7.53,7.52,9.0,5.83,5.7,5.7,5.9,4.05,4.04,4.04,4.05
fragment_00430,2,25.36,25.36,25.36,26.2,17.68,17.68,17.68,18.18,13.61,13.61,13.61,13.91,11.5,11.5,11.5,11.8,9.55,9.55,9.55,9.61,7.21,7.21,7.21,7.22,5.16,5.16,5.16,5.16
fragment_00431,4,33.28,33.27,33.26,33.74,27.0,27.0,26.95,27.0,20.43,20.45,19.94,20.45,14.83,14.83,14.78,14.83,9.96,9.96,9.96,9.97,6.55,6.55,6.54,6.55,4.5,4.5,4.49,4.5
fragment_00432,2,29.01,29.01,29.01,29.02,21.54,21.54,21.54,21.54,14.85,14.85,14.85,14.85,10.59,10.59,10.59,10.6,7.36,7.36,7.36,7.36,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00433,6,32.23,32.49,30.48,34.18,25.39,25.7,22.55,28.84,19.82,20.34,16.41,23.28,15.03,15.99,12.42,16.62,10.71,11.31,9.47,11.32,7.38,7.48,7.11,7.48,5.14,5.14,5.12,5.14
fragment_00434,1,29.07,29.07,29.07,29.07,21.68,21.68,21.68,21.68,16.35,16.35,16.35,16.35,12.21,12.21,12.21,12.21,8.09,8.09,8.09,8.09,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_00435,1,28.79,28.79,28.79,28.79,18.83,18.83,18.83,18.83,11.1,11.1,11.1,11.1,6.13,6.13,6.13,6.13,3.71,3.71,3.71,3.71,2.42,2.42,2.42,2.42,1.66,1.66,1.66,1.66
fragment_00436,1,29.41,29.41,29.41,29.41,26.62,26.62,26.62,26.62,19.25,19.25,19.25,19.25,13.27,13.27,13.27,13.27,9.47,9.47,9.47,9.47,6.89,6.89,6.89,6.89,5.15,5.15,5.15,5.15
fragment_00437,9,33.73,33.31,33.17,35.38,29.29,28.68,28.61,31.92,21.0,20.43,20.41,22.99,13.44,13.43,13.41,13.48,8.16,8.16,8.15,8.17,5.31,5.31,5.31,5.32,3.65,3.65,3.65,3.65
fragment_00438,4,30.47,30.99,28.68,31.02,22.19,22.95,19.56,22.96,15.26,15.8,13.41,15.8,10.57,10.7,10.08,10.7,6.99,7.0,6.98,7.0,4.56,4.56,4.55,4.56,3.13,3.13,3.13,3.13
fragment_00439,2,32.31,32.31,32.31,32.31,25.08,25.08,25.08,25.09,17.85,17.85,17.85,17.85,12.2,12.2,12.2,12.2,8.29,8.29,8.29,8.29,5.91,5.91,5.91,5.91,4.12,4.12,4.12,4.12
fragment_00440,2,29.78,29.79,29.78,29.79,22.18,22.19,22.18,22.19,15.38,15.38,15.38,15.38,11.31,11.31,11.31,11.31,8.37,8.37,8.37,8.37,6.05,6.05,6.05,6.05,4.39,4.39,4.39,4.39
fragment_00441,2,30.89,30.89,30.89,30.89,23.81,23.81,23.81,23.81,16.71,16.71,16.71,16.71,11.49,11.49,11.49,11.49,8.05,8.05,8.05,8.05,5.92,5.92,5.92,5.93,4.14,4.14,4.14,4.14
fragment_00442,9,31.53,31.48,31.33,35.76,25.09,24.96,24.92,32.04,18.43,18.22,18.22,24.94,14.5,14.21,14.21,17.53,10.51,10.21,10.21,11.71,7.55,7.49,7.49,7.68,5.27,5.27,5.27,5.27
fragment_00443,8,28.91,28.73,28.73,31.02,21.19,20.69,20.69,25.84,13.98,13.38,13.38,18.19,10.07,9.7,9.7,12.24,7.38,7.26,7.26,7.86,5.1,5.09,5.09,5.11,3.51,3.51,3.51,3.51
fragment_00444,3,32.51,32.46,32.33,33.74,26.66,26.58,26.58,28.33,20.55,20.51,20.51,21.49,14.47,14.47,14.47,14.5,9.05,9.05,9.05,9.05,5.89,5.89,5.89,5.89,4.05,4.05,4.05,4.05
fragment_00445,2,32.37,32.38,32.37,32.38,24.82,24.82,24.82,24.82,17.59,17.59,17.59,17.59,12.66,12.66,12.66,12.66,8.77,8.77,8.77,8.77,5.87,5.87,5.87,5.87,4.03,4.03,4.03,4.03
fragment_00446,7,31.49,31.48,31.33,35.74,25.02,24.97,24.92,32.01,18.38,18.21,18.21,24.91,14.5,14.2,14.2,17.51,10.5,10.21,10.21,11.71,7.54,7.49,7.49,7.68,5.27,5.27,5.27,5.28
fragment_00447,7,32.04,31.62,28.86,32.72,25.71,25.01,19.36,26.98,19.62,18.95,13.12,20.86,14.72,14.2,10.39,15.68,10.7,10.39,8.18,11.28,7.63,7.59,6.5,7.72,5.3,5.3,5.06,5.3
fragment_00448,4,31.95,31.47,31.41,33.16,25.72,24.8,24.75,28.05,17.76,17.01,17.01,19.67,11.75,11.63,11.63,12.04,7.3,7.29,7.29,7.3,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.26
fragment_00449,11,36.47,36.98,32.33,37.45,31.59,31.53,27.05,33.64,22.08,21.78,20.25,23.46,13.31,13.3,13.29,13.37,8.09,8.09,8.09,8.1,5.26,5.26,5.26,5.27,3.62,3.62,3.62,3.62
fragment_00450,9,31.51,31.41,29.85,32.98,22.8,22.27,21.07,26.2,15.36,14.95,14.15,17.93,10.03,10.03,9.43,10.21,6.17,6.17,6.13,6.19,4.02,4.02,4.01,4.03,2.76,2.76,2.75,2.77
fragment_00451,1,28.75,28.75,28.75,28.75,20.72,20.72,20.72,20.72,14.82,14.82,14.82,14.82,10.92,10.92,10.92,10.92,8.52,8.52,8.52,8.52,6.28,6.28,6.28,6.28,4.43,4.43,4.43,4.43
fragment_00452,3,31.26,31.24,31.24,32.29,29.12,29.16,27.59,29.16,21.69,21.75,19.17,21.75,15.05,15.08,14.18,15.08,10.48,10.49,10.37,10.49,7.02,7.02,7.02,7.03,4.82,4.82,4.82,4.83
fragment_00453,3,30.03,30.02,30.02,32.14,27.5,27.49,27.49,27.53,19.99,20.0,18.86,20.0,13.76,13.76,13.58,13.76,9.72,9.72,9.62,9.72,6.73,6.73,6.73,6.74,4.68,4.68,4.68,4.68
fragment_00454,2,29.62,29.62,29.62,29.62,22.02,22.02,22.02,22.02,15.05,15.05,15.05,15.05,10.25,10.25,10.25,10.25,7.1,7.1,7.1,7.1,5.12,5.12,5.12,5.12,3.57,3.57,3.57,3.57
fragment_00455,1,28.77,28.77,28.77,28.77,20.74,20.74,20.74,20.74,14.71,14.71,14.71,14.71,10.6,10.6,10.6,10.6,8.08,8.08,8.08,8.08,6.04,6.04,6.04,6.04,4.56,4.56,4.56,4.56
fragment_00456,4,31.48,31.48,31.45,31.77,25.05,25.05,25.05,25.7,18.42,18.41,18.41,19.16,14.4,14.36,14.36,15.56,10.5,10.46,10.46,11.62,7.85,7.84,7.84,8.12,5.58,5.57,5.57,5.58
fragment_00457,16,30.72,31.2,28.93,33.98,22.85,23.89,19.29,27.63,15.77,16.81,12.31,20.03,10.7,11.23,8.87,11.73,7.0,7.1,6.44,7.11,4.62,4.62,4.57,4.63,3.17,3.17,3.17,3.18
fragment_00458,15,28.77,28.76,28.49,30.05,21.17,20.7,20.7,24.83,14.21,13.32,13.3,17.54,10.1,9.38,9.38,11.67,7.05,6.76,6.76,7.47,4.83,4.79,4.79,4.87,3.33,3.33,3.33,3.34
fragment_00459,12,28.88,28.69,28.68,30.58,20.48,20.21,20.2,22.84,12.88,12.62,12.61,14.61,8.94,8.62,8.62,10.43,6.78,6.56,6.56,7.67,5.15,5.11,5.11,5.32,3.65,3.65,3.65,3.66
fragment_00460,7,36.7,37.82,35.32,37.82,33.87,35.36,32.15,35.36,23.68,24.6,22.55,24.6,13.85,13.88,13.8,13.88,8.4,8.41,8.4,8.41,5.47,5.47,5.47,5.47,3.76,3.76,3.75,3.76
fragment_00461,11,34.06,34.35,31.76,36.03,29.14,29.75,24.94,32.3,20.29,20.75,17.01,23.02,13.58,13.8,12.25,14.3,8.67,8.68,8.58,8.69,5.65,5.65,5.65,5.66,3.88,3.88,3.88,3.89
fragment_00462,1,31.87,31.87,31.87,31.87,25.38,25.38,25.38,25.38,18.04,18.04,18.04,18.04,12.24,12.24,12.24,12.24,8.31,8.31,8.31,8.31,5.93,5.93,5.93,5.93,4.14,4.14,4.14,4.14
fragment_00463,2,31.88,31.88,31.87,31.88,25.39,25.39,25.38,25.39,18.81,18.81,18.81,18.81,12.79,12.79,12.79,12.79,8.65,8.65,8.65,8.65,6.15,6.15,6.15,6.15,4.29,4.29,4.29,4.29
fragment_00464,2,30.2,30.19,30.19,30.21,23.4,23.4,23.4,23.41,17.39,17.39,17.39,17.4,13.24,13.24,13.24,13.24,8.78,8.78,8.78,8.78,5.71,5.71,5.71,5.71,3.93,3.93,3.93,3.93
fragment_00465,1,30.72,30.72,30.72,30.72,23.46,23.46,23.46,23.46,14.9,14.9,14.9,14.9,8.37,8.37,8.37,8.37,5.07,5.07,5.07,5.07,3.3,3.3,3.3,3.3,2.27,2.27,2.27,2.27
fragment_00466,3,26.29,26.28,26.14,26.29,19.59,19.59,19.54,19.59,13.37,13.37,13.34,13.37,9.22,9.22,9.21,9.22,6.45,6.45,6.44,6.45,4.36,4.36,4.36,4.36,3.0,3.0,3.0,3.0
fragment_00467,3,28.83,28.81,28.81,29.11,22.22,22.21,22.21,22.41,16.12,16.12,16.12,16.17,11.72,11.72,11.72,11.76,8.71,8.71,8.71,8.73,6.5,6.5,6.5,6.5,4.64,4.64,4.64,4.64
fragment_00468,3,31.41,31.4,31.25,35.14,24.99,24.96,24.92,31.82,18.3,18.28,18.28,23.68,14.31,14.3,14.3,15.94,10.23,10.23,10.23,10.61,6.9,6.9,6.9,6.91,4.74,4.74,4.74,4.74
fragment_00469,1,31.27,31.27,31.27,31.27,23.94,23.94,23.94,23.94,14.22,14.22,14.22,14.22,7.79,7.79,7.79,7.79,4.72,4.72,4.72,4.72,3.07,3.07,3.07,3.07,2.11,2.11,2.11,2.11
fragment_00470,6,29.82,29.81,29.81,29.83,22.19,22.19,22.19,22.2,15.33,15.32,15.32,15.33,11.04,11.14,10.82,11.14,8.52,8.68,8.16,8.68,7.04,7.24,6.58,7.24,5.34,5.46,5.05,5.46
fragment_00471,4,30.97,30.83,30.47,33.7,23.42,23.13,22.93,28.24,16.71,16.51,16.47,20.0,11.94,11.91,11.87,12.54,7.6,7.59,7.59,7.6,4.94,4.94,4.94,4.95,3.4,3.4,3.39,3.4
fragment_00472,20,30.16,30.65,29.06,30.94,26.61,27.42,24.61,29.12,17.8,18.29,15.79,21.19,11.93,12.04,10.65,13.98,8.33,8.44,7.47,8.86,5.72,5.76,5.46,5.77,3.96,3.96,3.96,3.97
fragment_00473,9,34.08,34.38,31.75,35.94,29.14,29.77,24.94,32.22,20.3,20.77,17.01,22.96,13.58,13.81,12.25,14.29,8.67,8.68,8.59,8.69,5.65,5.65,5.65,5.66,3.88,3.88,3.88,3.89
fragment_00474,2,28.67,28.67,28.67,28.67,21.63,21.63,21.63,21.63,15.91,15.91,15.91,15.91,11.43,11.43,11.43,11.43,8.31,8.31,8.31,8.31,5.63,5.63,5.63,5.63,3.87,3.87,3.87,3.87
fragment_00475,2,29.72,29.72,29.72,29.72,22.12,22.12,22.12,22.12,15.43,15.43,15.43,15.43,11.4,11.4,11.4,11.4,8.31,8.31,8.31,8.31,5.65,5.65,5.64,5.65,3.88,3.88,3.88,3.88
fragment_00476,2,29.59,29.58,29.58,29.59,21.97,21.97,21.97,21.97,15.0,15.0,15.0,15.0,10.42,10.42,10.42,10.42,6.94,6.94,6.94,6.94,4.61,4.61,4.61,4.61,3.17,3.17,3.17,3.17
fragment_00477,8,31.45,31.41,30.77,33.19,22.6,22.28,22.08,25.3,15.08,14.95,14.36,17.47,9.9,10.03,9.56,10.2,6.17,6.17,6.15,6.18,4.01,4.02,4.01,4.02,2.76,2.76,2.75,2.76
fragment_00478,3,31.17,31.14,31.14,32.29,29.03,29.05,27.58,29.06,21.63,21.67,19.47,21.68,15.1,15.1,14.93,15.1,10.85,10.84,10.84,11.48,7.72,7.72,7.72,7.85,5.39,5.39,5.39,5.39
fragment_00479,2,30.68,30.68,30.68,30.68,23.62,23.62,23.61,23.62,16.63,16.63,16.63,16.63,11.29,11.29,11.29,11.29,7.09,7.09,7.09,7.09,4.62,4.62,4.62,4.62,3.17,3.17,3.17,3.17
fragment_00480,1,28.69,28.69,28.69,28.69,19.93,19.93,19.93,19.93,11.35,11.35,11.35,11.35,6.22,6.22,6.22,6.22,3.77,3.77,3.77,3.77,2.45,2.45,2.45,2.45,1.68,1.68,1.68,1.68
fragment_00481,1,27.88,27.88,27.88,27.88,21.53,21.53,21.53,21.53,14.13,14.13,14.13,14.13,8.3,8.3,8.3,8.3,5.03,5.03,5.03,5.03,3.27,3.27,3.27,3.27,2.25,2.25,2.25,2.25
fragment_00482,2,30.08,30.08,30.07,30.08,22.39,22.39,22.38,22.39,15.99,15.99,15.99,15.99,11.02,11.02,11.02,11.02,7.52,7.52,7.52,7.52,5.28,5.28,5.28,5.28,3.64,3.64,3.64,3.64
fragment_00483,6,27.19,26.63,25.97,28.74,20.61,19.79,19.79,23.4,16.13,15.86,15.51,18.73,12.45,12.33,11.84,14.16,9.39,9.21,9.08,10.31,6.87,6.86,6.79,7.03,4.83,4.83,4.83,4.83
fragment_00484,1,31.0,31.0,31.0,31.0,23.78,23.78,23.78,23.78,15.96,15.96,15.96,15.96,10.32,10.32,10.32,10.32,6.26,6.26,6.26,6.26,4.07,4.07,4.07,4.07,2.8,2.8,2.8,2.8
fragment_00485,2,31.93,31.93,31.93,31.94,25.44,25.43,25.43,25.44,18.87,18.87,18.87,18.87,13.12,13.11,13.11,13.12,8.47,8.47,8.47,8.47,5.51,5.51,5.51,5.51,3.79,3.79,3.79,3.79
fragment_00486,3,30.83,30.87,30.49,30.87,23.13,23.15,22.93,23.22,16.51,16.52,16.47,16.69,11.91,11.91,11.87,11.98,7.59,7.59,7.59,7.59,4.94,4.94,4.94,4.94,3.4,3.4,3.39,3.4
fragment_00487,6,27.13,26.63,25.97,28.76,20.56,19.78,19.78,23.36,16.1,15.84,15.49,18.7,12.43,12.32,11.82,14.13,9.39,9.21,9.07,10.3,6.87,6.86,6.78,7.03,4.83,4.83,4.82,4.83
fragment_00488,2,31.91,31.91,31.91,31.91,25.4,25.4,25.4,25.4,19.02,19.02,19.02,19.02,13.62,13.63,13.62,13.63,9.36,9.36,9.36,9.36,6.24,6.24,6.24,6.24,4.29,4.29,4.29,4.29
fragment_00489,4,31.44,31.33,31.33,32.46,24.9,24.63,24.63,27.18,17.0,16.68,16.68,19.84,11.98,11.77,11.77,14.15,8.87,8.75,8.75,10.23,6.66,6.62,6.62,7.2,4.92,4.92,4.92,4.95
fragment_00490,7,29.71,29.4,29.4,31.04,24.26,23.69,23.69,26.89,17.33,16.83,16.73,19.72,12.37,12.09,12.05,13.71,9.0,8.8,8.76,9.96,6.88,6.75,6.71,7.54,5.4,5.33,5.31,5.74
fragment_00491,10,31.46,31.46,31.29,36.41,25.06,24.98,24.97,31.88,18.67,18.3,18.3,24.7,14.81,14.27,14.27,17.47,10.83,10.3,10.3,11.92,7.72,7.59,7.59,7.86,5.4,5.39,5.39,5.4
fragment_00492,14,32.4,32.44,29.23,32.78,30.13,30.19,25.43,30.19,22.7,22.74,19.34,22.87,14.75,14.76,13.76,14.88,9.08,9.08,9.07,9.1,5.91,5.91,5.9,5.92,4.06,4.06,4.06,4.07
fragment_00493,1,29.73,29.73,29.73,29.73,23.87,23.87,23.87,23.87,18.49,18.49,18.49,18.49,12.51,12.51,12.51,12.51,7.7,7.7,7.7,7.7,5.01,5.01,5.01,5.01,3.44,3.44,3.44,3.44
fragment_00494,4,31.69,31.93,30.13,31.93,25.81,25.98,24.69,25.99,18.95,19.08,18.04,19.09,12.13,12.16,11.95,12.16,7.38,7.38,7.38,7.38,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00495,3,26.29,26.29,26.14,26.3,19.58,19.58,19.55,19.59,13.37,13.37,13.34,13.37,9.16,9.16,9.15,9.16,6.28,6.28,6.28,6.28,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00496,8,30.86,30.93,28.97,33.21,22.6,23.14,19.56,25.88,15.25,15.71,12.94,17.94,10.37,10.55,9.55,11.16,6.75,6.77,6.67,6.78,4.41,4.4,4.4,4.42,3.03,3.03,3.02,3.03
fragment_00497,9,31.42,31.47,31.3,36.06,25.01,24.95,24.91,31.89,18.28,18.2,18.2,24.16,14.29,14.17,14.17,16.66,10.33,10.14,10.14,11.14,7.28,7.26,7.23,7.32,5.02,5.02,5.02,5.03
fragment_00498,1,29.13,29.13,29.13,29.13,21.8,21.8,21.8,21.8,15.31,15.31,15.31,15.31,10.85,10.85,10.85,10.85,8.28,8.28,8.28,8.28,6.14,6.14,6.14,6.14,4.37,4.37,4.37,4.37
fragment_00499,8,29.74,29.75,29.73,29.75,22.14,22.14,22.13,22.14,15.57,15.58,15.57,15.58,12.2,12.13,12.13,12.28,9.92,9.87,9.87,10.0,7.58,7.55,7.55,7.63,5.61,5.6,5.6,5.62
fragment_00500,2,31.19,31.25,30.8,31.25,23.73,23.77,23.5,23.77,14.61,14.61,14.61,14.62,8.23,8.23,8.23,8.23,4.99,4.99,4.99,4.99,3.24,3.24,3.24,3.24,2.23,2.23,2.23,2.23
fragment_00501,5,32.28,32.76,31.62,33.42,26.08,27.05,24.84,27.71,16.94,17.9,15.74,18.21,10.14,10.4,9.82,10.41,6.3,6.3,6.29,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.81,2.82
fragment_00502,7,36.7,37.83,35.32,37.83,33.86,35.33,32.13,35.33,23.68,24.59,22.55,24.59,13.85,13.88,13.8,13.88,8.4,8.41,8.4,8.41,5.47,5.47,5.46,5.47,3.76,3.76,3.75,3.76
fragment_00503,2,29.17,29.17,29.17,29.17,26.36,26.37,26.36,26.37,19.08,19.08,19.07,19.08,13.26,13.26,13.26,13.26,9.64,9.64,9.64,9.64,6.75,6.75,6.75,6.75,4.68,4.68,4.68,4.68
fragment_00504,4,29.74,29.74,29.73,29.76,22.13,22.13,22.13,22.14,15.56,15.49,15.49,15.63,11.64,11.5,11.5,11.81,8.12,7.97,7.97,8.3,5.47,5.47,5.47,5.47,3.76,3.76,3.76,3.76
fragment_00505,13,29.94,29.61,29.03,31.12,24.49,23.74,23.72,27.09,17.66,16.98,16.98,19.62,12.35,12.0,12.0,13.52,8.19,8.03,8.03,8.41,5.46,5.46,5.46,5.47,3.75,3.75,3.75,3.76
fragment_00506,3,33.62,33.69,32.57,33.69,29.46,29.51,28.75,29.51,23.44,23.46,23.19,23.46,17.32,17.32,17.26,17.32,11.44,11.43,11.43,11.44,7.45,7.45,7.45,7.45,5.12,5.12,5.12,5.12
fragment_00507,1,29.06,29.06,29.06,29.06,20.75,20.75,20.75,20.75,14.53,14.53,14.53,14.53,10.66,10.66,10.66,10.66,7.54,7.54,7.54,7.54,5.12,5.12,5.12,5.12,3.52,3.52,3.52,3.52
fragment_00508,2,29.77,29.78,29.77,29.78,22.16,22.17,22.16,22.17,15.4,15.4,15.4,15.4,11.11,11.12,11.11,11.12,8.03,8.03,8.03,8.03,5.91,5.91,5.91,5.91,4.13,4.13,4.13,4.13
fragment_00509,1,28.93,28.93,28.93,28.93,21.56,21.56,21.56,21.56,14.96,14.96,14.96,14.96,9.78,9.78,9.78,9.78,6.74,6.74,6.74,6.74,4.58,4.58,4.58,4.58,3.15,3.15,3.15,3.15
fragment_00510,2,29.73,29.73,29.73,29.73,22.13,22.13,22.13,22.13,15.46,15.46,15.46,15.46,11.36,11.36,11.36,11.36,8.22,8.22,8.22,8.22,5.7,5.7,5.7,5.7,3.92,3.92,3.92,3.92
fragment_00511,14,30.11,31.26,28.73,31.26,24.93,27.09,23.55,27.09,18.09,20.05,16.88,20.05,13.02,14.11,12.34,14.2,9.57,10.27,9.12,10.55,7.27,7.61,7.05,7.84,5.51,5.64,5.42,5.69
fragment_00512,1,29.14,29.14,29.14,29.14,25.78,25.78,25.78,25.78,20.09,20.09,20.09,20.09,13.63,13.63,13.63,13.63,9.95,9.95,9.95,9.95,7.2,7.2,7.2,7.2,5.08,5.08,5.08,5.08
fragment_00513,3,29.84,29.84,29.83,29.95,23.67,23.67,23.66,23.74,17.22,17.22,17.21,17.23,12.67,12.68,12.67,12.68,8.78,8.78,8.78,8.78,5.92,5.92,5.92,5.92,4.07,4.07,4.07,4.07
fragment_00514,4,31.87,31.33,31.33,32.44,26.12,24.94,24.94,27.22,18.54,17.53,17.53,19.49,11.47,11.45,11.45,11.5,6.96,6.97,6.96,6.97,4.53,4.53,4.53,4.54,3.11,3.12,3.11,3.12
fragment_00515,3,31.21,30.92,30.41,33.46,23.69,23.07,22.78,27.88,16.46,16.07,15.99,19.05,11.2,11.16,11.13,11.5,6.96,6.96,6.96,6.97,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.11
fragment_00516,2,32.39,32.4,32.38,32.4,24.8,24.8,24.8,24.8,17.83,17.83,17.83,17.83,13.0,13.0,13.0,13.0,9.08,9.08,9.08,9.08,6.16,6.16,6.16,6.16,4.23,4.23,4.23,4.24
fragment_00517,8,33.68,33.66,33.49,35.53,28.77,28.68,28.16,32.5,19.31,19.23,19.23,22.26,13.06,13.05,13.05,13.24,8.01,8.01,8.0,8.02,5.21,5.21,5.2,5.22,3.58,3.58,3.58,3.59
