name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_01108,7,24.64,23.71,23.61,26.08
fragment_01109,3,19.31,19.32,19.28,19.32
fragment_01110,2,22.12,22.12,22.12,22.12
fragment_01111,2,25.65,25.65,25.65,25.65
fragment_01112,6,28.08,28.0,27.73,30.53
fragment_01113,2,22.13,22.13,22.12,22.13
fragment_01114,9,24.6,22.72,22.72,28.23
fragment_01115,10,28.36,29.06,26.23,29.06
fragment_01116,17,28.26,29.89,25.01,31.18
fragment_01117,11,34.47,35.11,25.87,35.11
fragment_01118,2,22.25,22.25,22.25,22.25
fragment_01119,3,18.17,18.13,18.13,18.29
fragment_01120,9,26.47,24.75,24.75,30.47
fragment_01121,2,24.04,24.03,24.03,24.04
fragment_01122,6,27.14,27.23,26.67,27.23
fragment_01123,12,24.87,23.6,23.59,27.25
fragment_01124,12,31.1,31.55,27.01,33.14
fragment_01125,2,24.9,24.9,24.9,24.9
fragment_01126,8,22.22,22.22,22.2,22.22
fragment_01127,6,23.03,22.5,22.35,24.29
fragment_01128,22,32.99,34.4,25.58,34.4
fragment_01129,24,24.85,27.97,22.58,29.21
fragment_01130,6,27.13,27.89,24.09,27.95
fragment_01131,4,20.8,20.81,20.61,20.81
fragment_01132,4,26.48,26.48,26.46,26.5
fragment_01133,10,27.6,28.04,24.21,28.84
fragment_01134,6,25.09,25.02,24.03,28.91
fragment_01135,2,22.13,22.13,22.13,22.13
fragment_01136,8,20.04,19.88,19.75,20.94
fragment_01137,8,26.11,29.13,23.43,29.13
fragment_01138,12,22.15,22.14,22.14,22.16
fragment_01139,2,22.25,22.25,22.25,22.25
fragment_01140,20,27.7,28.58,24.03,28.58
fragment_01141,14,20.17,19.97,19.73,21.47
fragment_01142,2,23.94,23.95,23.94,23.95
fragment_01143,8,26.24,25.79,24.22,30.15
fragment_01144,10,25.16,24.95,24.91,31.61
fragment_01145,5,23.9,23.86,23.78,24.26
fragment_01146,1,21.83,21.83,21.83,21.83
fragment_01147,2,24.16,24.16,24.16,24.17
fragment_01148,11,22.26,22.4,19.41,24.42
fragment_01149,1,27.38,27.38,27.38,27.38
fragment_01150,2,23.52,23.51,23.51,23.53
fragment_01151,3,19.83,19.1,19.1,21.65
fragment_01152,2,26.51,26.59,26.44,26.59
fragment_01153,2,22.64,22.63,22.63,22.73
fragment_01154,7,26.67,26.38,26.13,28.81
fragment_01155,1,20.35,20.35,20.35,20.35
fragment_01156,5,27.27,27.0,25.86,30.71
fragment_01157,6,22.1,22.11,22.1,22.15
fragment_01158,3,27.06,27.05,27.05,27.16
fragment_01159,10,28.33,29.78,20.59,30.29
fragment_01160,5,33.54,33.28,32.1,35.6
fragment_01161,1,20.09,20.09,20.09,20.09
fragment_01162,10,21.54,21.55,21.43,21.55
fragment_01163,2,24.2,24.2,24.2,24.2
fragment_01164,2,23.63,23.63,23.63,23.63
fragment_01165,2,24.3,24.3,24.29,24.3
fragment_01166,2,22.19,22.19,22.19,22.19
fragment_01167,2,22.01,22.01,22.01,22.01
fragment_01168,8,29.71,30.6,27.24,32.26
fragment_01169,6,24.59,27.4,20.58,27.42
fragment_01170,15,26.98,26.67,25.33,29.02
fragment_01171,3,27.05,29.26,24.86,29.26
fragment_01172,24,24.29,23.63,23.52,29.88
fragment_01173,4,24.0,24.0,23.39,24.11
fragment_01174,1,20.08,20.08,20.08,20.08
fragment_01175,2,22.45,22.49,22.19,22.49
fragment_01176,27,30.34,30.62,29.11,36.54
fragment_01177,2,22.46,22.5,22.19,22.5
fragment_01178,6,30.12,30.37,27.32,30.37
fragment_01179,1,21.31,21.31,21.31,21.31
fragment_01180,2,22.83,22.83,22.83,22.83
fragment_01181,6,31.07,31.69,28.1,31.69
fragment_01182,3,25.21,25.12,25.12,28.89
fragment_01183,3,22.18,22.17,22.17,22.31
fragment_01184,12,27.17,28.4,24.96,29.67
fragment_01185,21,29.05,30.08,24.94,32.22
fragment_01186,1,19.18,19.18,19.18,19.18
fragment_01187,5,22.96,22.95,22.84,22.97
fragment_01188,4,28.49,28.31,28.31,28.72
fragment_01189,4,34.03,34.04,29.26,34.04
fragment_01190,4,23.41,23.33,23.31,23.76
fragment_01191,3,19.95,19.78,19.78,26.21
fragment_01192,5,23.05,23.17,20.76,23.17
fragment_01193,2,23.47,23.47,23.47,23.47
fragment_01194,3,22.71,22.66,22.66,23.38
fragment_01195,12,22.71,23.15,20.72,24.92
fragment_01196,7,21.12,21.02,20.85,28.75
fragment_01197,2,24.96,24.96,24.96,29.16
fragment_01198,1,20.13,20.13,20.13,20.13
fragment_01199,2,22.27,22.27,22.27,22.28
fragment_01200,2,24.19,24.19,24.19,24.19
fragment_01201,23,30.41,29.98,29.86,37.44
fragment_01202,2,23.58,23.58,23.58,23.58
fragment_01203,3,20.23,19.33,19.33,21.95
fragment_01204,2,24.21,24.21,24.21,24.21
fragment_01205,2,24.39,24.38,24.38,24.39
fragment_01206,2,22.8,22.8,22.8,22.8
fragment_01207,20,32.52,33.17,28.74,36.06
fragment_01208,1,20.09,20.09,20.09,20.09
fragment_01209,2,23.73,23.73,23.73,23.74
fragment_01210,2,24.85,24.84,24.84,24.85
fragment_01211,1,18.45,18.45,18.45,18.45
fragment_01212,2,25.32,24.65,24.65,26.77
fragment_01213,4,22.19,22.19,22.18,22.19
fragment_01214,1,19.69,19.69,19.69,19.69
fragment_01215,28,26.18,25.76,24.94,29.77
fragment_01216,7,25.33,25.7,19.23,25.7
fragment_01217,5,29.4,28.8,27.77,31.7
fragment_01218,1,20.69,20.69,20.69,20.69
fragment_01219,2,26.46,26.46,26.46,26.46
fragment_01220,12,24.93,24.93,24.88,24.98
fragment_01221,2,23.51,23.51,23.51,23.51
fragment_01222,3,20.54,20.09,20.09,22.65
fragment_01223,4,22.19,22.19,22.19,22.2
fragment_01224,2,25.01,25.0,25.0,25.01
fragment_01225,11,21.78,21.49,20.53,25.51
fragment_01226,4,21.58,21.57,21.57,21.59
fragment_01227,25,28.6,30.65,24.93,32.07
fragment_01228,1,20.78,20.78,20.78,20.78
fragment_01229,7,24.59,24.6,23.55,27.64
fragment_01230,5,25.68,25.65,23.6,28.31
fragment_01231,3,23.73,23.73,23.73,23.79
fragment_01232,9,25.02,24.99,24.96,31.89
fragment_01233,3,26.23,27.28,24.82,27.28
fragment_01234,2,22.07,22.08,22.07,22.08
fragment_01235,2,23.72,23.71,23.71,23.72
fragment_01236,4,27.0,27.0,26.86,27.0
fragment_01237,3,23.46,23.37,23.28,25.45
fragment_01238,2,24.26,24.25,24.25,24.26
fragment_01239,1,26.85,26.85,26.85,26.85
fragment_01240,1,20.67,20.67,20.67,20.67
fragment_01241,2,25.73,25.74,25.73,25.74
fragment_01242,14,20.09,19.96,19.75,21.77
fragment_01243,13,30.82,31.53,27.0,32.38
fragment_01244,14,28.5,28.62,27.57,33.26
fragment_01245,2,27.03,27.02,27.02,27.03
fragment_01246,3,24.93,24.93,24.93,24.97
fragment_01247,4,26.96,26.96,26.92,26.97
fragment_01248,9,22.7,22.53,19.47,26.23
fragment_01249,2,26.15,26.15,26.14,26.15
fragment_01250,2,26.7,26.7,26.7,26.7
fragment_01251,8,28.52,30.36,27.19,30.36
fragment_01252,30,28.11,30.38,23.99,31.79
fragment_01253,24,28.19,28.12,24.92,32.12
fragment_01254,2,23.68,23.68,23.68,23.69
fragment_01255,13,27.0,26.64,25.31,29.01
fragment_01256,5,26.9,26.88,26.78,28.97
fragment_01257,6,20.56,20.1,20.1,22.77
fragment_01258,8,24.85,24.57,22.94,27.73
fragment_01259,1,20.68,20.68,20.68,20.68
fragment_01260,2,29.73,29.71,29.71,30.0
fragment_01261,2,22.09,22.09,22.09,22.09
fragment_01262,1,27.63,27.63,27.63,27.63
fragment_01263,5,21.87,21.87,21.86,23.49
fragment_01264,2,23.4,23.5,22.94,23.5
fragment_01265,3,23.36,23.36,23.36,23.37
fragment_01266,19,23.69,24.98,19.52,26.44
fragment_01267,2,27.8,27.99,27.04,27.99
fragment_01268,1,24.95,24.95,24.95,24.95
fragment_01269,25,24.17,25.2,22.21,28.42
fragment_01270,6,20.35,20.14,20.14,22.93
fragment_01271,3,22.99,22.93,22.93,28.17
fragment_01272,1,19.07,19.07,19.07,19.07
fragment_01273,4,23.83,23.83,23.83,23.84
fragment_01274,13,36.19,37.21,31.02,37.21
fragment_01275,2,20.81,20.81,20.81,20.81
fragment_01276,6,28.71,29.16,25.11,29.16
fragment_01277,5,29.17,28.3,28.0,32.28
fragment_01278,1,19.69,19.69,19.69,19.69
fragment_01279,2,23.6,23.6,23.6,23.6
fragment_01280,11,20.45,20.24,20.21,22.82
fragment_01281,3,27.67,28.2,25.84,28.26
fragment_01282,20,23.76,24.98,19.53,27.7
fragment_01283,32,22.2,20.46,20.24,28.52
fragment_01284,1,19.69,19.69,19.69,19.69
fragment_01285,3,21.56,21.6,20.61,21.6
fragment_01286,4,27.08,27.08,26.98,27.08
fragment_01287,2,23.76,23.76,23.76,23.76
fragment_01288,3,21.85,22.62,19.27,22.62
fragment_01289,16,21.57,21.3,20.27,24.54
fragment_01290,2,25.79,25.79,25.79,25.79
fragment_01291,2,18.42,18.39,18.39,18.46
fragment_01292,1,29.25,29.25,29.25,29.25
fragment_01293,1,29.46,29.46,29.46,29.46
fragment_01294,1,25.35,25.35,25.35,25.35
fragment_01295,5,22.54,22.91,20.75,22.91
fragment_01296,5,22.69,22.3,22.3,25.97
fragment_01297,2,22.15,22.15,22.15,22.15
fragment_01298,3,27.05,29.27,24.87,29.27
fragment_01299,6,24.18,23.72,23.6,25.34
fragment_01300,1,20.78,20.78,20.78,20.78
fragment_01301,8,27.05,27.05,26.84,27.08
fragment_01302,2,26.8,26.8,26.8,26.81
fragment_01303,11,29.62,28.98,27.24,33.51
fragment_01304,2,21.5,21.5,21.5,21.78
fragment_01305,28,30.01,29.83,26.3,34.51
fragment_01306,1,20.69,20.69,20.69,20.69
fragment_01307,2,22.23,22.23,22.23,22.23
fragment_01308,33,35.71,36.22,30.82,39.17
fragment_01309,1,20.69,20.69,20.69,20.69
fragment_01310,11,24.73,24.76,24.59,25.03
fragment_01311,36,24.25,23.94,20.86,28.36
fragment_01312,28,26.25,26.42,25.56,29.18
fragment_01313,5,27.15,26.74,26.74,29.06
fragment_01314,2,22.19,22.2,22.19,22.2
fragment_01315,6,24.38,24.22,24.0,28.38
fragment_01316,6,22.2,22.2,22.2,22.21
fragment_01317,2,24.28,24.27,24.27,24.29
fragment_01318,2,24.88,24.88,24.88,24.9
fragment_01319,2,25.4,25.41,25.39,25.41
fragment_01320,3,23.42,23.42,23.42,23.51
fragment_01321,11,25.29,24.58,20.82,28.75
fragment_01322,1,20.13,20.13,20.13,20.13
fragment_01323,2,23.57,23.58,23.57,23.58
fragment_01324,6,20.58,20.11,20.11,22.77
fragment_01325,4,23.89,25.27,22.37,25.27
fragment_01326,1,19.73,19.73,19.73,19.73
fragment_01327,2,26.42,26.54,25.85,26.54
fragment_01328,2,21.88,21.88,21.88,21.89
fragment_01329,4,31.79,31.82,31.35,31.82
fragment_01330,2,20.79,20.79,20.79,20.79
fragment_01331,2,22.87,22.86,22.86,22.87
fragment_01332,3,22.97,22.91,22.91,28.1
fragment_01333,9,22.3,23.22,19.29,26.18
fragment_01334,2,19.61,19.61,19.61,19.61
fragment_01335,1,26.04,26.04,26.04,26.04
fragment_01336,6,28.4,27.49,27.49,30.9
fragment_01337,3,29.14,29.27,27.51,29.27
fragment_01338,9,26.72,27.33,25.14,27.83
fragment_01339,1,20.72,20.72,20.72,20.72
fragment_01340,18,29.0,29.44,26.08,34.77
fragment_01341,2,24.88,24.89,24.88,24.89
fragment_01342,2,22.16,22.17,22.16,22.17
fragment_01343,1,19.62,19.62,19.62,19.62
fragment_01344,2,23.82,23.86,23.24,23.86
fragment_01345,10,20.74,20.73,20.72,20.88
fragment_01346,10,25.82,26.93,23.75,29.77
fragment_01347,6,28.01,26.89,26.89,30.26
fragment_01348,10,23.56,23.66,20.6,25.38
fragment_01349,8,29.77,30.65,21.76,30.65
fragment_01350,28,24.2,23.74,23.7,26.77
fragment_01351,6,20.41,20.12,20.12,22.8
fragment_01352,6,21.1,20.61,20.19,23.05
fragment_01353,5,20.62,19.81,19.81,23.33
fragment_01354,5,29.06,29.12,24.21,29.12
fragment_01355,9,23.89,23.96,22.5,26.83
fragment_01356,2,22.3,22.31,22.3,22.31
fragment_01357,3,20.08,20.08,20.08,20.08
fragment_01358,4,22.14,22.13,22.12,22.16
fragment_01359,1,20.7,20.7,20.7,20.7
fragment_01360,2,22.07,22.07,22.07,22.07
fragment_01361,2,30.41,30.24,30.24,30.95
fragment_01362,11,27.11,25.54,25.54,33.5
fragment_01363,3,23.69,23.64,23.64,24.21
fragment_01364,8,25.89,26.92,24.01,29.26
fragment_01365,4,22.19,22.2,22.18,22.2
fragment_01366,2,22.26,22.3,22.0,22.3
fragment_01367,3,27.32,27.33,27.31,27.5
fragment_01368,5,24.97,25.97,21.48,25.97
fragment_01369,2,20.97,20.97,20.97,20.97
fragment_01370,1,20.83,20.83,20.83,20.83
fragment_01371,6,22.18,22.18,22.15,22.18
fragment_01372,8,23.13,23.14,23.11,23.15
fragment_01373,5,26.69,27.01,20.44,27.01
fragment_01374,2,25.36,25.36,25.36,25.36
fragment_01375,7,21.15,21.04,20.84,25.56
fragment_01376,1,17.34,17.34,17.34,17.34
fragment_01377,6,25.02,25.0,25.0,31.49
fragment_01378,11,30.5,31.97,27.29,32.36
fragment_01379,2,22.65,22.65,22.65,22.65
fragment_01380,2,22.25,22.24,22.24,22.25
fragment_01381,4,25.54,25.54,25.53,25.54
fragment_01382,6,26.89,28.82,24.81,28.82
fragment_01383,2,24.81,24.8,24.8,24.81
fragment_01384,1,19.66,19.66,19.66,19.66
fragment_01385,9,21.62,22.77,19.26,23.93
fragment_01386,9,24.87,24.82,24.82,28.58
fragment_01387,5,22.83,22.56,22.36,24.23
fragment_01388,1,25.32,25.32,25.32,25.32
fragment_01389,9,22.7,22.53,19.47,26.24
fragment_01390,1,20.15,20.15,20.15,20.15
fragment_01391,26,26.76,27.17,25.88,29.45
fragment_01392,2,22.15,22.15,22.14,22.15
fragment_01393,12,27.72,28.09,26.74,28.11
fragment_01394,3,25.87,25.86,25.85,25.94
fragment_01395,1,21.73,21.73,21.73,21.73
fragment_01396,8,29.7,30.6,27.2,32.25
fragment_01397,5,26.18,25.22,23.25,27.67
fragment_01398,3,20.58,20.58,20.5,20.58
fragment_01399,1,19.68,19.68,19.68,19.68
fragment_01400,3,23.02,23.0,23.0,23.11
fragment_01401,19,19.96,19.39,19.06,22.42
fragment_01402,2,24.2,24.2,24.2,24.2
fragment_01403,6,28.67,29.18,25.12,29.18
fragment_01404,3,24.28,24.28,24.28,24.32
fragment_01405,2,20.87,20.91,20.79,20.91
fragment_01406,4,22.14,22.13,22.13,22.16
fragment_01407,4,25.41,25.41,25.4,25.41
fragment_01408,3,26.9,28.69,24.73,28.69
fragment_01409,2,24.28,24.27,24.27,24.28
fragment_01410,1,28.77,28.77,28.77,28.77
fragment_01411,6,20.38,20.13,20.13,22.83
fragment_01412,2,26.51,26.52,26.51,26.52
fragment_01413,9,23.95,22.83,22.56,29.43
fragment_01414,10,27.08,27.09,26.89,27.09
fragment_01415,2,25.11,25.11,25.11,25.11
fragment_01416,3,27.88,27.86,27.86,31.39
fragment_01417,2,23.58,23.67,23.11,23.67
fragment_01418,15,28.35,28.72,24.06,28.72
fragment_01419,2,20.03,20.03,20.03,20.05
fragment_01420,3,25.64,25.63,25.63,27.12
fragment_01421,1,19.64,19.64,19.64,19.64
fragment_01422,2,25.49,25.49,25.49,25.64
fragment_01423,1,22.72,22.72,22.72,22.72
fragment_01424,11,29.63,29.0,27.24,33.56
fragment_01425,2,21.56,21.56,21.56,21.56
fragment_01426,6,20.26,20.28,20.0,20.28
fragment_01427,5,27.98,27.34,26.36,29.73
fragment_01428,1,30.52,30.52,30.52,30.52
fragment_01429,2,26.75,26.75,26.75,26.75
fragment_01430,2,23.55,23.61,22.72,23.61
fragment_01432,9,24.23,24.45,22.59,28.49
fragment_01433,2,22.75,22.75,22.75,22.75
fragment_01434,1,20.84,20.84,20.84,20.84
fragment_01435,15,29.08,26.88,26.27,34.1
fragment_01436,2,23.45,23.45,23.45,23.45
fragment_01437,8,24.79,23.74,23.73,27.15
fragment_01438,6,22.05,22.07,21.6,23.17
fragment_01439,3,29.08,29.14,27.57,29.14
fragment_01440,2,26.47,26.46,26.46,26.47
fragment_01441,15,20.09,19.94,19.72,21.8
fragment_01442,10,27.6,28.03,24.33,28.85
fragment_01443,8,28.06,29.43,26.08,29.43
fragment_01444,14,20.8,20.4,20.17,25.55
fragment_01445,9,19.84,19.14,19.12,21.59
fragment_01446,6,25.94,25.82,25.41,27.27
fragment_01447,2,22.11,22.11,22.11,22.11
fragment_01448,2,25.47,25.47,25.46,25.47
fragment_01449,2,27.65,27.65,27.65,27.65
fragment_01450,1,22.6,22.6,22.6,22.6
fragment_01451,7,24.54,23.63,23.62,26.83
fragment_01452,12,23.52,24.01,20.87,25.19
fragment_01453,3,25.14,25.14,25.04,28.72
fragment_01454,6,25.87,26.75,23.69,26.75
fragment_01455,1,20.71,20.71,20.71,20.71
fragment_01456,25,23.63,22.76,22.6,28.49
fragment_01457,7,24.73,23.49,23.49,26.56
fragment_01458,21,24.41,24.53,24.16,26.34
fragment_01459,6,20.31,19.76,19.76,23.33
fragment_01460,11,25.39,24.97,24.9,29.02
fragment_01461,2,23.3,23.3,23.3,23.3
fragment_01462,2,22.21,22.21,22.21,22.21
fragment_01463,13,31.56,31.77,29.06,31.77
fragment_01464,2,22.13,22.13,22.13,22.13
fragment_01465,4,27.6,27.56,27.34,29.8
fragment_01466,21,23.83,24.6,19.54,28.11
fragment_01467,8,28.22,29.29,21.74,29.3
fragment_01468,10,24.24,24.2,24.12,24.6
fragment_01469,7,22.0,22.96,19.49,24.67
fragment_01470,8,19.51,19.56,17.3,19.71
fragment_01471,2,25.27,25.27,25.27,25.28
fragment_01472,2,23.65,23.65,23.65,23.65
fragment_01473,2,25.08,25.08,25.08,25.08
fragment_01474,2,26.42,26.54,25.86,26.54
fragment_01475,3,27.57,27.59,27.53,27.59
fragment_01476,5,25.93,25.81,25.81,27.27
fragment_01477,2,25.52,25.53,25.48,25.53
fragment_01478,9,21.8,21.48,20.53,25.52
fragment_01479,5,24.03,24.0,23.75,28.43
fragment_01480,2,25.5,25.49,25.49,25.51
fragment_01481,2,26.17,26.17,26.17,26.17
fragment_01482,11,32.58,33.05,30.4,33.18
fragment_01483,12,22.15,22.15,22.14,22.16
fragment_01484,6,21.97,22.13,19.93,23.8
fragment_01485,9,25.96,25.88,25.47,28.18
fragment_01486,2,23.49,23.49,23.49,23.49
fragment_01487,2,26.26,26.26,26.25,26.26
fragment_01488,10,24.14,24.02,24.02,24.3
fragment_01489,11,28.06,27.99,26.74,33.74
fragment_01490,2,22.17,22.16,22.16,22.18
fragment_01491,2,27.02,27.14,26.84,27.14
fragment_01492,10,24.44,24.43,24.41,25.76
fragment_01493,5,24.52,24.6,24.33,24.6
fragment_01494,2,23.55,23.54,23.54,23.55
fragment_01495,4,24.24,24.19,24.18,24.51
fragment_01496,2,25.34,25.34,25.34,25.34
fragment_01497,2,20.94,20.94,20.94,20.94
fragment_01498,8,23.2,23.18,23.18,23.46
fragment_01499,15,22.2,22.2,22.2,22.21
fragment_01500,10,17.77,17.76,17.65,18.43
fragment_01501,6,17.6,17.6,17.51,18.45
fragment_01502,5,20.73,20.24,19.8,23.35
fragment_01503,13,25.27,26.18,22.97,27.96
fragment_01504,2,23.14,23.29,22.66,23.29
fragment_01505,2,23.02,23.04,23.01,23.04
fragment_01506,5,28.12,26.86,26.86,30.21
fragment_01507,8,32.14,32.09,29.14,32.86
fragment_01508,2,23.85,23.86,23.64,23.86
fragment_01509,4,24.22,24.18,24.18,24.42
fragment_01510,12,21.69,21.7,21.66,21.7
fragment_01511,23,21.32,21.11,20.7,27.12
fragment_01512,4,29.07,29.07,28.58,29.07
fragment_01513,9,27.95,28.31,24.97,32.74
fragment_01514,2,24.92,24.92,24.92,24.92
fragment_01515,1,19.21,19.21,19.21,19.21
fragment_01516,3,23.45,23.44,23.44,23.46
fragment_01517,10,21.07,20.69,20.69,24.81
fragment_01518,6,26.52,26.46,25.59,27.55
fragment_01519,7,24.69,24.8,19.42,24.86
fragment_01520,4,21.51,21.51,21.51,21.55
fragment_01521,11,25.42,26.99,23.63,27.08
fragment_01522,18,23.84,23.91,20.94,25.43
fragment_01523,2,22.87,22.88,22.87,22.88
fragment_01524,5,30.95,29.77,29.7,34.4
fragment_01525,11,23.88,25.35,19.48,25.35
fragment_01526,1,19.68,19.68,19.68,19.68
fragment_01527,2,26.34,24.99,24.99,29.19
fragment_01528,4,25.28,24.99,23.73,27.04
fragment_01529,26,24.56,24.55,22.8,29.24
fragment_01530,14,29.06,26.85,26.72,34.23
fragment_01531,6,26.87,26.89,26.63,26.89
fragment_01532,17,24.43,23.82,23.79,27.88
fragment_01533,3,25.02,25.7,23.92,25.7
fragment_01534,7,27.72,28.14,24.67,28.14
fragment_01535,11,20.16,20.09,19.98,20.9
fragment_01536,2,26.07,26.08,26.05,26.08
fragment_01537,1,20.68,20.68,20.68,20.68
fragment_01538,1,20.12,20.12,20.12,20.12
fragment_01539,5,27.22,27.18,26.98,30.06
fragment_01540,8,24.56,23.75,23.75,26.9
fragment_01541,4,27.19,27.2,27.12,27.2
fragment_01542,11,28.14,27.97,27.03,31.99
fragment_01543,16,31.33,32.39,28.93,35.27
fragment_01544,2,23.93,23.93,23.93,23.93
fragment_01545,2,23.1,23.11,23.09,23.11
fragment_01546,25,29.6,29.94,24.95,32.52
fragment_01547,3,24.42,22.47,22.47,26.55
fragment_01548,4,22.81,22.79,22.79,23.07
fragment_01549,5,24.28,24.25,23.85,24.35
fragment_01550,1,20.12,20.12,20.12,20.12
fragment_01551,8,24.84,23.6,23.55,26.92
fragment_01552,21,27.18,27.19,25.94,29.08
fragment_01553,1,20.2,20.2,20.2,20.2
fragment_01554,4,25.82,25.9,25.64,25.9
fragment_01555,3,28.91,28.95,27.68,28.97
fragment_01556,2,24.25,24.25,24.25,24.25
fragment_01557,7,28.36,28.42,23.75,28.42
fragment_01558,8,25.12,25.0,22.7,26.6
fragment_01559,6,21.52,21.52,21.52,21.54
fragment_01560,10,20.2,20.2,20.17,20.21
fragment_01561,9,24.15,24.44,22.58,28.47
fragment_01562,10,21.91,21.45,20.54,25.47
fragment_01563,3,23.63,23.63,23.62,23.69
fragment_01564,4,24.54,24.61,24.43,24.61
fragment_01565,2,26.55,26.55,26.55,26.55
fragment_01566,2,22.12,22.12,22.12,22.12
fragment_01567,5,20.3,19.78,19.78,23.26
fragment_01568,3,29.26,29.3,27.63,29.3
fragment_01569,1,20.75,20.75,20.75,20.75
fragment_01570,2,20.18,20.18,20.18,20.18
fragment_01571,2,23.53,23.53,23.53,23.53
fragment_01572,2,26.05,26.03,26.03,26.06
fragment_01573,21,28.38,30.55,23.89,30.55
fragment_01574,2,22.09,22.09,22.09,22.09
fragment_01575,2,24.89,24.89,24.89,24.89
fragment_01576,2,25.82,25.84,25.81,25.84
fragment_01577,6,22.47,22.43,21.64,23.12
fragment_01578,10,24.99,25.02,24.92,27.87
fragment_01579,2,22.17,22.17,22.17,22.17
fragment_01580,8,22.2,22.2,22.19,22.22
fragment_01581,3,23.66,23.66,23.66,23.66
fragment_01582,2,23.48,23.48,23.48,23.48
fragment_01583,2,23.7,23.71,23.7,23.71
fragment_01584,10,20.25,20.42,19.6,21.53
fragment_01585,12,20.13,19.92,19.57,20.74
fragment_01586,1,20.77,20.77,20.77,20.77
fragment_01587,31,22.17,22.18,22.15,22.19
fragment_01588,2,20.84,20.84,20.84,20.84
fragment_01589,19,24.18,23.59,23.59,26.89
fragment_01590,6,26.51,26.52,26.48,26.6
fragment_01591,2,22.25,22.25,22.25,22.25
fragment_01592,2,21.86,21.82,21.82,21.89
fragment_01593,1,20.07,20.07,20.07,20.07
fragment_01594,6,20.41,20.12,20.12,22.89
fragment_01595,1,20.73,20.73,20.73,20.73
fragment_01596,4,23.74,23.73,23.73,23.75
fragment_01597,1,20.78,20.78,20.78,20.78
fragment_01598,2,25.34,25.34,25.34,25.34
fragment_01599,3,26.08,26.05,26.05,26.24
fragment_01600,18,34.72,35.16,28.16,36.61
fragment_01601,3,27.71,28.25,25.85,28.25
fragment_01602,2,22.2,22.2,22.2,22.2
fragment_01603,11,24.91,24.72,20.57,26.14
fragment_01604,8,34.11,33.15,31.01,36.64
fragment_01605,20,21.45,22.24,19.28,24.35
fragment_01606,3,25.8,25.83,25.76,25.83
fragment_01607,5,23.73,23.74,23.72,23.84
fragment_01608,7,23.67,22.96,22.71,26.09
fragment_01609,4,22.11,22.11,22.1,22.11
fragment_01610,18,28.98,29.43,26.08,34.79
fragment_01611,2,23.75,23.75,23.75,23.75
fragment_01612,25,25.48,25.57,23.15,29.85
fragment_01613,10,28.06,29.44,26.07,29.44
fragment_01614,22,26.07,25.7,25.35,29.18
fragment_01615,1,19.22,19.22,19.22,19.22
fragment_01616,9,23.84,23.78,22.49,27.55
fragment_01617,9,20.55,20.31,19.91,24.08
fragment_01618,2,24.9,24.9,24.9,24.9
fragment_01619,2,22.11,22.11,22.11,22.11
fragment_01620,3,20.73,20.73,20.73,20.75
fragment_01621,6,22.18,22.18,22.17,22.19
fragment_01622,35,20.22,20.6,19.32,20.6
fragment_01623,6,23.1,23.08,23.08,23.55
fragment_01624,6,25.97,24.74,24.74,28.6
fragment_01625,19,35.67,36.33,30.84,36.33
fragment_01626,1,26.31,26.31,26.31,26.31
fragment_01627,5,20.67,20.5,20.19,25.0
fragment_01628,1,20.6,20.6,20.6,20.6
fragment_01629,35,35.72,36.37,30.81,39.16
fragment_01630,6,24.17,23.67,23.66,26.78
fragment_01631,2,25.62,25.62,25.62,25.62
fragment_01632,3,23.36,23.36,22.53,24.7
fragment_01633,2,14.09,14.09,14.09,14.98
fragment_01634,1,20.67,20.67,20.67,20.67
fragment_01635,4,24.47,24.47,24.08,24.56
fragment_01636,2,22.24,22.24,22.24,22.24
fragment_01637,3,24.24,24.24,24.23,24.39
fragment_01638,2,22.07,22.08,22.07,22.08
fragment_01639,3,24.98,25.73,23.92,25.73
fragment_01640,7,25.2,24.29,24.29,28.29
fragment_01641,5,32.07,32.69,29.29,32.69
fragment_01642,2,24.91,24.91,24.91,24.94
fragment_01643,2,25.77,25.77,25.76,25.77
fragment_01644,3,20.02,19.23,19.21,21.63
fragment_01645,2,24.26,24.26,24.26,24.26
fragment_01646,3,28.98,29.0,27.57,29.0
fragment_01647,6,22.99,22.51,22.36,24.21
fragment_01648,2,30.51,30.51,30.51,30.52
fragment_01649,2,26.59,26.6,26.59,26.6
fragment_01650,2,23.59,23.58,23.58,23.59
fragment_01651,9,21.85,22.89,19.29,23.56
fragment_01652,2,28.23,28.25,28.2,28.25
fragment_01653,4,20.14,20.14,20.14,20.16
fragment_01654,9,20.35,20.15,20.15,22.96
fragment_01655,4,27.1,27.35,23.4,27.35
fragment_01656,3,25.64,25.65,25.39,25.68
fragment_01657,2,22.51,22.51,22.51,22.51
fragment_01658,1,20.77,20.77,20.77,20.77
fragment_01659,5,20.59,19.81,19.81,23.39
fragment_01660,2,24.05,24.05,24.05,24.06
fragment_01661,2,25.01,25.0,25.0,25.01
fragment_01662,10,25.44,25.26,24.93,28.83
fragment_01663,9,27.33,26.12,26.12,29.01
fragment_01664,9,32.82,32.66,27.3,34.42
fragment_01665,3,23.01,22.96,22.05,25.85
